Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi,__source__
batangas city,2027,0.9745756644048914,EQ_max_mag,forecast,ETS,-0.2884153252700149,2.2375666540797976,-0.959379288534809,2.9085306173445917,earthquakes_max_mag_city_forecast.csv
batangas city,2028,0.7631190245390003,EQ_max_mag,forecast,ETS,-0.499871965135906,2.0261100142139066,-1.1708359284007002,2.6970739774787007,earthquakes_max_mag_city_forecast.csv
batangas city,2029,0.5975427736223622,EQ_max_mag,forecast,ETS,-0.6654482160525441,1.8605337632972685,-1.3364121793173382,2.531497726562063,earthquakes_max_mag_city_forecast.csv
batangas city,2021,3.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
batangas city,2022,4.1,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
batangas city,2023,3.0,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
batangas city,2024,1.7,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
batangas city,2025,1.6,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
batangas city,2026,1.4040987487476375,EQ_mean_mag,forecast,ETS,0.8536288908173458,1.9545686066779295,0.5611917787918782,2.2470057187033974,earthquakes_mean_mag_city_forecast.csv
batangas city,2027,1.2260396600271717,EQ_mean_mag,forecast,ETS,0.6755698020968796,1.7765095179574637,0.3831326900714119,2.068946629982931,earthquakes_mean_mag_city_forecast.csv
batangas city,2028,1.0705609198072945,EQ_mean_mag,forecast,ETS,0.5200910618770026,1.6210307777375863,0.2276539498515349,1.9134678897630544,earthquakes_mean_mag_city_forecast.csv
batangas city,2029,0.9347990284370088,EQ_mean_mag,forecast,ETS,0.384329170506717,1.485268886367301,0.0918920584812493,1.7777059983927683,earthquakes_mean_mag_city_forecast.csv
batangas city,2021,2.5166666666666666,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
batangas city,2022,2.6666666666666665,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
batangas city,2023,2.2857142857142856,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
batangas city,2024,1.7,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
batangas city,2025,1.6,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
batangas city,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
batangas city,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
batangas city,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
batangas city,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
batangas city,2021,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas city,2022,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas city,2023,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas city,2024,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas city,2025,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas city,2026,0.602481825816562,EQ_num_quakes,forecast,ETS,-2.7743900995013058,3.9793537511344295,-4.568353309826423,5.773316961459547,earthquakes_num_quakes_city_forecast.csv
batangas city,2027,0.3519642594709588,EQ_num_quakes,forecast,ETS,-3.024907665846909,3.7288361847888263,-4.818870876172026,5.522799395113944,earthquakes_num_quakes_city_forecast.csv
batangas city,2028,0.2056142353788741,EQ_num_quakes,forecast,ETS,-3.1712576899389937,3.5824861606967415,-4.965220900264111,5.3764493710218595,earthquakes_num_quakes_city_forecast.csv
batangas city,2029,0.1201179172396264,EQ_num_quakes,forecast,ETS,-3.256754008078241,3.496989842557494,-5.050717218403359,5.290953052882611,earthquakes_num_quakes_city_forecast.csv
batangas city,2021,6.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
batangas city,2022,6.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
batangas city,2023,7.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
batangas city,2024,1.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
batangas city,2025,1.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
batangas city,2026,0.6309571960689115,EQ_shallow_quakes,forecast,ETS,-1.7153215597484788,2.9772359518863016,-2.961782148776467,4.223696540914291,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2027,0.398107043626664,EQ_shallow_quakes,forecast,ETS,-1.9481717121907265,2.7443857994440544,-3.1946323012187148,3.990846388472043,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2028,0.2511885420637198,EQ_shallow_quakes,forecast,ETS,-2.0950902137536707,2.59746729788111,-3.341550802781659,3.8439278869090985,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2029,0.1584892422131242,EQ_shallow_quakes,forecast,ETS,-2.187789513604266,2.5047679980305144,-3.4342501026322547,3.751228587058503,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2021,5.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2022,4.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2023,5.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2024,1.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2025,1.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2026,2.0540670252475253,EQ_max_mag,forecast,ETS,1.557961148294411,2.5501729022006394,1.294404901163069,2.813729149331982,earthquakes_max_mag_city_forecast.csv
bulacan,2027,1.9957026443554864,EQ_max_mag,forecast,ETS,1.4995967674023722,2.491808521308601,1.2360405202710305,2.755364768439943,earthquakes_max_mag_city_forecast.csv
bulacan,2028,1.9389966324042087,EQ_max_mag,forecast,ETS,1.4428907554510944,2.435102509357323,1.1793345083197524,2.698658756488665,earthquakes_max_mag_city_forecast.csv
bulacan,2029,1.8839018684013729,EQ_max_mag,forecast,ETS,1.3877959914482585,2.380007745354487,1.1242397443169163,2.643563992485829,earthquakes_max_mag_city_forecast.csv
bulacan,2017,2.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2018,2.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2019,2.4,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2020,3.3,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2021,1.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2022,2.7,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2023,3.3,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2024,2.4,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2025,1.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
bulacan,2026,1.5842305289471454,EQ_mean_mag,forecast,ETS,1.2273437574705923,1.9411173004236983,1.037747660123674,2.130713397770617,earthquakes_mean_mag_city_forecast.csv
bulacan,2027,1.5232429647543877,EQ_mean_mag,forecast,ETS,1.1663561932778346,1.8801297362309404,0.9767600959309158,2.069725833577859,earthquakes_mean_mag_city_forecast.csv
bulacan,2028,1.4646032173207455,EQ_mean_mag,forecast,ETS,1.1077164458441926,1.8214899887972984,0.918120348497274,2.0110860861442172,earthquakes_mean_mag_city_forecast.csv
bulacan,2029,1.4082209035721074,EQ_mean_mag,forecast,ETS,1.0513341320955545,1.7651076750486605,0.8617380347486358,1.954703772395579,earthquakes_mean_mag_city_forecast.csv
bulacan,2017,2.5,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2018,2.05,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2019,1.95,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2020,2.052941176470588,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2021,1.45,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2022,2.3000000000000003,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2023,2.15,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2024,1.6666666666666667,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2025,1.5,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
bulacan,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
bulacan,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
bulacan,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
bulacan,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
bulacan,2017,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2018,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2019,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2020,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2021,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2022,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2023,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2024,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2025,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
bulacan,2026,4.352904345634286,EQ_num_quakes,forecast,ETS,2.7215829019844833,5.984225789284089,1.8549433850455253,6.850865306223048,earthquakes_num_quakes_city_forecast.csv
bulacan,2027,4.506787825315546,EQ_num_quakes,forecast,ETS,2.875466381665743,6.138109268965349,2.008826864726785,7.004748785904306,earthquakes_num_quakes_city_forecast.csv
bulacan,2028,4.6661113798154865,EQ_num_quakes,forecast,ETS,3.0347899361656836,6.297432823465289,2.1681504192267256,7.164072340404248,earthquakes_num_quakes_city_forecast.csv
bulacan,2029,4.831067326165764,EQ_num_quakes,forecast,ETS,3.199745882515961,6.462388769815567,2.333106365577003,7.329028286754525,earthquakes_num_quakes_city_forecast.csv
bulacan,2017,1.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2018,4.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2019,4.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2020,17.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2021,2.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2022,3.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2023,8.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2024,9.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2025,1.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
bulacan,2026,0.0,EQ_shallow_quakes,forecast,Hold(fallback),-inf,inf,-inf,inf,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2027,0.0,EQ_shallow_quakes,forecast,Hold(fallback),-inf,inf,-inf,inf,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2028,0.0,EQ_shallow_quakes,forecast,Hold(fallback),-inf,inf,-inf,inf,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2029,0.0,EQ_shallow_quakes,forecast,Hold(fallback),-inf,inf,-inf,inf,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2017,1.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2018,4.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2019,4.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2020,6.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2021,2.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2022,3.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2023,7.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2024,7.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
bulacan,2025,0.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
cavite,2026,1.5357777511354689,EQ_max_mag,forecast,ETS,1.2399981215008329,1.8315573807701049,1.0828651932574325,1.9886903090135053,earthquakes_max_mag_city_forecast.csv
cavite,2027,1.408565189378725,EQ_max_mag,forecast,ETS,1.112785559744089,1.704344819013361,0.9556526315006886,1.8614777472567616,earthquakes_max_mag_city_forecast.csv
cavite,2028,1.2918899829500865,EQ_max_mag,forecast,ETS,0.9961103533154504,1.5876696125847225,0.8389774250720501,1.744802540828123,earthquakes_max_mag_city_forecast.csv
cavite,2029,1.1848792946408897,EQ_max_mag,forecast,ETS,0.8890996650062537,1.4806589242755257,0.7319667367628533,1.637791852518926,earthquakes_max_mag_city_forecast.csv
cavite,2018,1.6,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
cavite,2020,4.0,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
cavite,2022,2.8,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
cavite,2023,1.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
cavite,2024,2.0,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
cavite,2025,1.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
cavite,2026,1.548281649970105,EQ_mean_mag,forecast,ETS,1.340340138159589,1.7562231617806217,1.2298712100102522,1.8666920899299584,earthquakes_mean_mag_city_forecast.csv
cavite,2027,1.4791493026651124,EQ_mean_mag,forecast,ETS,1.271207790854596,1.6870908144756287,1.1607388627052593,1.7975597426249654,earthquakes_mean_mag_city_forecast.csv
cavite,2028,1.4131037848423331,EQ_mean_mag,forecast,ETS,1.2051622730318168,1.6210452966528497,1.09469334488248,1.7315142248021862,earthquakes_mean_mag_city_forecast.csv
cavite,2029,1.3500072664319995,EQ_mean_mag,forecast,ETS,1.1420657546214832,1.557948778242516,1.0315968264721465,1.6684177063918526,earthquakes_mean_mag_city_forecast.csv
cavite,2018,1.6,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
cavite,2020,2.5106382978723403,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
cavite,2022,2.15,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
cavite,2023,1.5,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
cavite,2024,1.85,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
cavite,2025,1.5,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
cavite,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
cavite,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
cavite,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
cavite,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
cavite,2018,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
cavite,2020,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
cavite,2022,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
cavite,2023,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
cavite,2024,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
cavite,2025,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
cavite,2026,0.9071343387291994,EQ_num_quakes,forecast,ETS,0.335279244902088,1.4789894325563109,0.0314812263064351,1.7827874511519637,earthquakes_num_quakes_city_forecast.csv
cavite,2027,0.6651962315364203,EQ_num_quakes,forecast,ETS,0.0933411377093089,1.2370513253635316,-0.2104568808863439,1.5408493439591844,earthquakes_num_quakes_city_forecast.csv
cavite,2028,0.4877844521574738,EQ_num_quakes,forecast,ETS,-0.0840706416696374,1.059639545984585,-0.3878686602652904,1.363437564580238,earthquakes_num_quakes_city_forecast.csv
cavite,2029,0.3576894463412782,EQ_num_quakes,forecast,ETS,-0.2141656474858331,0.9295445401683896,-0.517963666081486,1.2333425587640423,earthquakes_num_quakes_city_forecast.csv
cavite,2018,1.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
cavite,2020,47.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
cavite,2022,4.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
cavite,2023,1.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
cavite,2024,2.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
cavite,2025,1.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
cavite,2026,1.0,EQ_shallow_quakes,forecast,Hold(fallback),-15.419738798842758,17.419738798842758,-24.142725035727977,26.142725035727977,earthquakes_shallow_quakes_city_forecast.csv
cavite,2027,1.0,EQ_shallow_quakes,forecast,Hold(fallback),-15.419738798842758,17.419738798842758,-24.142725035727977,26.142725035727977,earthquakes_shallow_quakes_city_forecast.csv
cavite,2028,1.0,EQ_shallow_quakes,forecast,Hold(fallback),-15.419738798842758,17.419738798842758,-24.142725035727977,26.142725035727977,earthquakes_shallow_quakes_city_forecast.csv
cavite,2029,1.0,EQ_shallow_quakes,forecast,Hold(fallback),-15.419738798842758,17.419738798842758,-24.142725035727977,26.142725035727977,earthquakes_shallow_quakes_city_forecast.csv
cavite,2018,0.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
cavite,2020,35.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
cavite,2022,0.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
cavite,2023,1.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
cavite,2024,1.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
cavite,2025,1.0,EQ_shallow_quakes,history,Hold(fallback),,,,,earthquakes_shallow_quakes_city_forecast.csv
laguna,2026,2.3622135055294846,EQ_max_mag,forecast,ETS,2.205343653852933,2.519083357206036,2.122006545149765,2.602420465909204,earthquakes_max_mag_city_forecast.csv
laguna,2027,2.2273662934067,EQ_max_mag,forecast,ETS,2.0704964417301484,2.384236145083251,1.9871593330269808,2.4675732537864192,earthquakes_max_mag_city_forecast.csv
laguna,2028,2.100216848896674,EQ_max_mag,forecast,ETS,1.9433469972201225,2.257086700573226,1.8600098885169547,2.340423809276394,earthquakes_max_mag_city_forecast.csv
laguna,2029,1.9803257441070008,EQ_max_mag,forecast,ETS,1.8234558924304491,2.137195595783552,1.7401187837272811,2.22053270448672,earthquakes_max_mag_city_forecast.csv
laguna,2017,4.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2018,3.3,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2019,3.6,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2020,3.7,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2021,2.8,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2022,3.2,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2023,2.6,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2024,2.5,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2025,2.8,EQ_max_mag,history,ETS,,,,,earthquakes_max_mag_city_forecast.csv
laguna,2026,1.541633838838789,EQ_mean_mag,forecast,ETS,1.3480347083015176,1.7352329693760598,1.2451851702035923,1.838082507473985,earthquakes_mean_mag_city_forecast.csv
laguna,2027,1.434026100019214,EQ_mean_mag,forecast,ETS,1.240426969481943,1.6276252305564851,1.1375774313840177,1.7304747686544104,earthquakes_mean_mag_city_forecast.csv
laguna,2028,1.3339294998125435,EQ_mean_mag,forecast,ETS,1.1403303692752726,1.5275286303498148,1.0374808311773474,1.63037816844774,earthquakes_mean_mag_city_forecast.csv
laguna,2029,1.2408197524761244,EQ_mean_mag,forecast,ETS,1.0472206219388531,1.4344188830133957,0.944371083840928,1.537268421111321,earthquakes_mean_mag_city_forecast.csv
laguna,2017,3.25,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2018,3.0,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2019,2.44,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2020,2.065,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2021,2.022222222222222,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2022,2.0,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2023,2.075,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2024,1.64,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2025,1.8875,EQ_mean_mag,history,ETS,,,,,earthquakes_mean_mag_city_forecast.csv
laguna,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
laguna,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
laguna,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
laguna,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0,earthquakes_num_M5plus_city_forecast.csv
laguna,2017,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2018,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2019,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2020,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2021,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2022,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2023,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2024,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2025,0.0,EQ_num_M5plus,history,ETS,,,,,earthquakes_num_M5plus_city_forecast.csv
laguna,2026,19.262329181170685,EQ_num_quakes,forecast,ETS,17.054385029142693,21.470273333198676,15.88141469837782,22.64324366396355,earthquakes_num_quakes_city_forecast.csv
laguna,2027,23.062221828897076,EQ_num_quakes,forecast,ETS,20.85427767686908,25.27016598092507,19.681307346104212,26.44313631168994,earthquakes_num_quakes_city_forecast.csv
laguna,2028,27.61172185787204,EQ_num_quakes,forecast,ETS,25.40377770584405,29.819666009900033,24.230807375079177,30.992636340664905,earthquakes_num_quakes_city_forecast.csv
laguna,2029,33.05870482093743,EQ_num_quakes,forecast,ETS,30.850760668909437,35.26664897296542,29.677790338144565,36.4396193037303,earthquakes_num_quakes_city_forecast.csv
laguna,2017,2.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2018,2.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2019,5.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2020,40.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2021,18.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2022,12.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2023,4.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2024,20.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2025,8.0,EQ_num_quakes,history,ETS,,,,,earthquakes_num_quakes_city_forecast.csv
laguna,2026,6.268342596181144,EQ_shallow_quakes,forecast,ETS,4.207611063573836,8.329074128788452,3.1128474368762036,9.423837755486083,earthquakes_shallow_quakes_city_forecast.csv
laguna,2027,7.000947557109602,EQ_shallow_quakes,forecast,ETS,4.940216024502294,9.061679089716913,3.8454523978046615,10.156442716414542,earthquakes_shallow_quakes_city_forecast.csv
laguna,2028,7.819174836943216,EQ_shallow_quakes,forecast,ETS,5.758443304335907,9.879906369550524,4.6636796776382745,10.974669996248156,earthquakes_shallow_quakes_city_forecast.csv
