Area_slug,Year,actual,forecast,error,variable,method,__source__
quezon,2025,4.330733340286331,5.79985130068277,-1.4691179603964386,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
rizal,2022,0.5877866649021191,0.8329091268812064,-0.2451224619790873,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
rizal,2023,1.0647107369924282,0.4601309912786302,0.604579745713798,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
rizal,2024,1.3609765531356006,0.9501415669805194,0.4108349861550812,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
rizal,2022,0.4906229164484713,0.4659660941266525,0.0246568223218188,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
rizal,2023,0.8437200390393197,0.3942232705416952,0.4494967684976244,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
rizal,2024,0.7419373447293773,0.8552386018132296,-0.1133012570838523,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
rizal,2022,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
rizal,2023,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
rizal,2024,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
rizal,2022,1.0986122886681098,2.119608494623261,-1.0209962059551512,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
rizal,2023,1.3862943611198906,1.5254436347469285,-0.1391492736270378,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
rizal,2024,1.6094379124341005,1.3865729969342169,0.2228649154998834,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
rizal,2022,0.0,,,EQ_shallow_quakes,Hold(fallback),earthquakes_shallow_quakes_city_forecast_backtests.csv
rizal,2023,1.3862943611198906,,,EQ_shallow_quakes,Hold(fallback),earthquakes_shallow_quakes_city_forecast_backtests.csv
rizal,2024,1.3862943611198906,,,EQ_shallow_quakes,Hold(fallback),earthquakes_shallow_quakes_city_forecast_backtests.csv
tarlac,2022,1.6486586255873816,1.4571871734849515,0.1914714521024301,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
tarlac,2023,1.308332819650179,1.660887430948705,-0.352554611298526,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
tarlac,2024,1.7404661748405046,1.5628348158746548,0.1776313589658498,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
tarlac,2025,0.9932517730102834,1.717284155700732,-0.7240323826904487,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
tarlac,2022,0.8584325502013324,0.844420990929974,0.0140115592713583,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
tarlac,2023,0.7016475353253383,0.85393284496444,-0.1522853096391017,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
tarlac,2024,0.8433941469067303,0.7690849172238976,0.0743092296828327,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
tarlac,2025,0.717839793150317,0.7920955864896171,-0.0742557933393001,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
tarlac,2022,1.0,0.0,1.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
tarlac,2023,0.0,0.6666667286185621,-0.6666667286185621,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
tarlac,2024,1.0,0.4285714118776237,0.5714285881223762,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
tarlac,2025,0.0,0.7857143435784892,-0.7857143435784892,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
tarlac,2022,3.610917912644224,3.665145818529568,-0.0542279058853436,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
tarlac,2023,3.713572066704308,3.9699869406246218,-0.2564148739203138,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
tarlac,2024,3.49650756146648,4.156710337203136,-0.6602027757366558,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
tarlac,2025,2.4849066497880004,4.132382174217386,-1.6474755244293855,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
tarlac,2022,2.772588722239781,3.2753627301441943,-0.5027740079044132,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
tarlac,2023,2.70805020110221,3.447697286226583,-0.739647085124373,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
tarlac,2024,2.70805020110221,2.7184679128676277,-0.0104177117654176,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
tarlac,2025,1.3862943611198906,2.6524570293361833,-1.2661626682162928,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
zambales,2021,1.62924053973028,1.344990234505794,0.284250305224486,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
zambales,2022,1.6094379124341005,1.62924053973028,-0.0198026272961797,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
zambales,2023,1.6094379124341005,1.6094379124341005,0.0,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
zambales,2024,1.5040773967762742,1.6094379124341005,-0.1053605156578261,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
zambales,2025,1.4816045409242156,1.5040773967762742,-0.0224728558520586,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
zambales,2021,0.9143485485490764,0.9746674406355188,-0.0603188920864423,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
zambales,2022,0.8063631961580804,0.9450367551195672,-0.1386735589614867,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
zambales,2023,0.8022635208679304,0.8099318531277252,-0.0076683322597947,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
zambales,2024,0.8069914626816707,0.8776656064400084,-0.0706741437583376,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
zambales,2025,0.7780364243760115,0.8131302450692114,-0.0350938206931998,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
zambales,2021,3.0,0.0,3.0,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
zambales,2022,1.0,3.0,-2.0,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
zambales,2023,1.0,2.352891585227362,-1.3528915852273626,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
zambales,2024,0.0,1.0,-1.0,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
zambales,2025,0.0,-0.5097785083148157,0.5097785083148157,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
zambales,2021,5.5909869805108565,5.515533301735177,0.0754536787756796,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
zambales,2022,5.75890177387728,5.478944214609484,0.2799575592677961,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
zambales,2023,5.673323267171493,5.893112806348134,-0.2197895391766415,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
zambales,2024,5.6240175061873385,5.604087237546298,0.0199302686410405,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
zambales,2025,4.736198448394496,5.583352467874956,-0.8471540194804605,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
zambales,2021,5.220355825078324,6.264201480848137,-1.0438456557698128,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
zambales,2022,5.44673737166631,5.365537806756064,0.0811995649102454,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
zambales,2023,5.293304824724492,5.673118920112871,-0.3798140953883786,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
zambales,2024,5.1647859739235145,5.1398722959716565,0.0249136779518579,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
zambales,2025,4.3694478524670215,5.036267116349137,-0.6668192638821155,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
