Region,Province,City,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,IPR_20yr,rate_snapshot_date
Region IV-A (CALABARZON),Laguna,Calamba City,2024,0.077140202,0.863105633,0.532422762,0.416446312,0.665621888,0.5410341,192048,498554.5401,764906,703478,REVIEW,0,Valley Fault System,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer); High hydro hazard: Flood L3,1096,0,2.33,139,20.76,1,0,0,0.5,0.335945279,0.334378112,4678200,city_median>=5,40598.5065,1.023343351,15/10/2025
Region III (Central Luzon),Tarlac,Tarlac City,2024,0.04002773,0.456876551,0.344794343,0.245304139,0.86077801,0.553041075,191874,403418.28,390605,380612,REVIEW,0,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),421,2,2.21,45,46.71,0,0,0,0,0.348054975,0.13922199,5705000,city_median>=5,49509.31546,0.679027567,15/10/2025
NCR,NCR,Las Pinas City,2024,0.467582343,0.139296265,0.162951268,0.280072697,0.703242784,0.491657741,503483,611355.4376,141591,128203,REVIEW,3.7,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,406,0,2.29,52,19.5,0,1,0,0.5,0.24189304,0.296757216,17000000,city_median>=5,147529.9497,0.345328434,15/10/2025
Region IV-A (CALABARZON),Cavite,Bacoor City,2024,0.045255089,1,0.239135233,0.313756129,0.609451509,0.461603819,192048,494056.7266,864047,812280,REVIEW,5,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,404,0,2.32,51,23.03,0.5,1,0,0.75,0.226371227,0.390548491,9779200,city_median>=5,84866.16964,0.48513317,15/10/2025
NCR,NCR,Marikina City,2024,0.468259797,0.089028772,0.342574169,0.342139341,0.717103386,0.529621363,503483,597454.9937,94850,88251,REVIEW,0,Valley Fault System,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer); High hydro hazard: Flood L3,191,0,2.04,24,20.17,1,0,0,0.5,0.207241535,0.282896614,8500000,city_median>=5,73764.97484,0.67495334,15/10/2025
Region III (Central Luzon),Nueva Ecija,Cabanatuan City,2024,0.068039798,0.727363775,0.319767102,0.300595515,0.742179969,0.521387742,191874,356221.3595,624890,595592,PASS,5.4,Unnamed Fault,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,289,2,2.13,32,31.66,0.5,0,0,0.25,0.394550079,0.257820031,5403000,city_median>=5,46888.4893,0.633100229,15/10/2025
Region IV-A (CALABARZON),Batangas,Tanauan City,2024,0.035142685,0.837842293,1,0.581625532,0.669122611,0.625374072,192048,427118.3166,725868,683399,REVIEW,8.5,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=150.0),1378,2,2.35,150,19.85,0.5,0,0,0.25,0.577193472,0.330877389,2180000,city_median>=5,18918.54649,1.881391526,15/10/2025
Region IV-A (CALABARZON),Batangas,Batangas City,2024,0.035173972,0.837842293,0.490641292,0.377894564,0.651252801,0.514573683,192048,427118.3166,725868,683399,REVIEW,10.5,Lubang Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=316.0) and M5 count 3 (=4),2946,4,2.24,316,49.2,0,0,0,0,0.871867998,0.348747199,4332483,city_median>=5,37598.29406,0.946670426,15/10/2025
Region III (Central Luzon),Pampanga,Angeles City,2024,0.115677602,0.113148412,0.200170417,0.14896889,0.800839046,0.474903968,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),579,3,2.16,63,42.58,0,0,0,0,0.497902385,0.199160954,12400000,city_median>=5,107610.0809,0.41362907,15/10/2025
Region III (Central Luzon),Nueva Ecija,Gapan City,2024,0.007131542,0.727363775,0.334584519,0.282159179,0.64902231,0.465590745,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,2,2.1,24,33.62,1,0,0,0.5,0.377444224,0.35097769,5180500,inherit_province,44957.5826,0.660291581,15/10/2025
Region III (Central Luzon),Bataan,Balanga City,2024,0.019518702,0.23452795,0.296786422,0.173427639,0.740863192,0.457145416,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,6262000,inherit_region,54343.09087,0.590928521,15/10/2025
NCR,NCR,Malabon City,2024,0.441967547,0.085396357,0.047249019,0.212765898,0.639507307,0.426136602,503483,396730.4231,91533,85364,REVIEW,11,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,75,0,1.93,10,30,0.5,1,0,0.75,0.151231734,0.360492693,28643000,inherit_province,248570.6087,0.133003933,15/10/2025
Region IV-A (CALABARZON),Quezon,Lucena City,2024,0.039861477,0.061337111,0.321971193,0.15700049,0.713159609,0.43508005,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,0,2.21,24,17.75,1,0,0,0.5,0.217100977,0.286840391,5450827,inherit_region,47303.54312,0.637144942,15/10/2025
Region III (Central Luzon),Zambales,Olongapo City,2024,0.0410668,0.046022336,0.319982799,0.153624307,0.565001559,0.359312933,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,882,1,2.17,95,35.68,0.5,1,0,0.75,0.337496102,0.434998441,6262000,inherit_region,54343.09087,0.633496053,15/10/2025
