Region,Province,City,Scenario,UnitModel,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,TCP_Model,price_source_flag,Amort_20yr,rate_snapshot_date,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client,Tooltip_IPR,Tooltip_Economy,Tooltip_Demand,Tooltip_Safety,Tooltip_FinalScore,Tooltip_UnitModel
Region IV-A (CALABARZON),Laguna,Binan City,PRICE_+10,NATHAN,0.994438789,0.368275417,0.34593118,0.556867431,15,-9.16e-11,2024,0.064999718,0.863105633,0.767803682,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,4814177.522,city_median>=5,41778.55103,15/10/2025,Review Further,"Review Further. Binan City (PRICE_+10) scores 56/100 overall with safety 77/100. Affordability is 37/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱41,779), households earn about 0.99× the monthly payment (higher means easier to afford). The local economy is 6/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pedro City,PRICE_+10,MARKET_MEDIAN,0.948322501,0.543218613,0.395407927,0.586947326,21,-6.47e-11,2024,0.013748388,0.863105633,0.778486726,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,5048287.75,inherit_province,43810.21398,15/10/2025,Review Further,"Review Further. San Pedro City (PRICE_+10) scores 59/100 overall with safety 78/100. Affordability is 54/100 — using the market median price, households earn about 0.95× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pedro City,PRICE_+10,ANDREW,0.752578535,0.368275417,0.325430648,0.551958687,21,-6.47e-11,2024,0.013748388,0.863105633,0.778486726,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,6361335.915,inherit_province,55205.15102,15/10/2025,Review Further,"Review Further. San Pedro City (PRICE_+10) scores 55/100 overall with safety 78/100. Affordability is 37/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱55,205), households earn about 0.75× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pedro City,PRICE_+10,BERNIE,0.841641807,0.368275417,0.325430648,0.551958687,21,-6.47e-11,2024,0.013748388,0.863105633,0.778486726,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,5688173.788,inherit_province,49363.29369,15/10/2025,Review Further,"Review Further. San Pedro City (PRICE_+10) scores 55/100 overall with safety 78/100. Affordability is 37/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱49,363), households earn about 0.84× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pedro City,PRICE_+10,NATHAN,0.994438789,0.368275417,0.325430648,0.551958687,21,-6.47e-11,2024,0.013748388,0.863105633,0.778486726,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,4814177.522,inherit_province,41778.55103,15/10/2025,Review Further,"Review Further. San Pedro City (PRICE_+10) scores 55/100 overall with safety 78/100. Affordability is 37/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱41,779), households earn about 0.99× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Cavite City,PRICE_+10,MARKET_MEDIAN,0.823895755,0.468634193,0.401900427,0.564645155,30,1.01e-11,2024,0.036116874,1.0,0.727389884,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by storm surge level 3.,330,0,2.31,36,29.84,0.0,1.0,0,0.5,0.181525291,0.272610116,5758270.1,inherit_province,49971.60577,15/10/2025,Review Further,"Review Further. Cavite City (PRICE_+10) scores 56/100 overall with safety 73/100. Affordability is 47/100 — using the market median price, households earn about 0.82× the monthly payment (higher means easier to afford). The local economy is 4/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Cavite City,PRICE_+10,ANDREW,0.745788991,0.361294612,0.358964594,0.543177239,30,1.01e-11,2024,0.036116874,1.0,0.727389884,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by storm surge level 3.,330,0,2.31,36,29.84,0.0,1.0,0,0.5,0.181525291,0.272610116,6361335.915,inherit_province,55205.15102,15/10/2025,Not Recommended,"Not Recommended. Cavite City (PRICE_+10) scores 54/100 overall with safety 73/100. Affordability is 36/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱55,205), households earn about 0.75× the monthly payment (higher means easier to afford). The local economy is 4/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Cavite City,PRICE_+10,BERNIE,0.83404876,0.361294612,0.358964594,0.543177239,30,1.01e-11,2024,0.036116874,1.0,0.727389884,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by storm surge level 3.,330,0,2.31,36,29.84,0.0,1.0,0,0.5,0.181525291,0.272610116,5688173.788,inherit_province,49363.29369,15/10/2025,Not Recommended,"Not Recommended. Cavite City (PRICE_+10) scores 54/100 overall with safety 73/100. Affordability is 36/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱49,363), households earn about 0.83× the monthly payment (higher means easier to afford). The local economy is 4/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,Cavite City,PRICE_+10,NATHAN,0.985467252,0.361294612,0.358964594,0.543177239,30,1.01e-11,2024,0.036116874,1.0,0.727389884,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by storm surge level 3.,330,0,2.31,36,29.84,0.0,1.0,0,0.5,0.181525291,0.272610116,4814177.522,inherit_province,41778.55103,15/10/2025,Not Recommended,"Not Recommended. Cavite City (PRICE_+10) scores 54/100 overall with safety 73/100. Affordability is 36/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱41,779), households earn about 0.99× the monthly payment (higher means easier to afford). The local economy is 4/100 and housing demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Nueva Ecija,Palayan City,PRICE_+10,MARKET_MEDIAN,0.600265074,0.334584519,0.279306563,0.577604364,25,2.9e-11,2024,0.0,0.727363775,0.875902165,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,273,1,2.08,30,24.18,0.0,0.0,0,0.0,0.310244587,0.124097835,5698550.0,inherit_province,49453.34086,15/10/2025,Review Further,"Review Further. Palayan City (PRICE_+10) scores 58/100 overall with safety 88/100. Affordability is 33/100 — using the market median price, households earn about 0.60× the monthly payment (higher means easier to afford). The local economy is 0/100 and housing demand is 73/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Nueva Ecija,Palayan City,PRICE_+10,ANDREW,0.537723613,0.147368057,0.204419978,0.540161071,25,2.9e-11,2024,0.0,0.727363775,0.875902165,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,273,1,2.08,30,24.18,0.0,0.0,0,0.0,0.310244587,0.124097835,6361335.915,inherit_province,55205.15102,15/10/2025,Not Recommended,"Not Recommended. Palayan City (PRICE_+10) scores 54/100 overall with safety 88/100. Affordability is 15/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱55,205), households earn about 0.54× the monthly payment (higher means easier to afford). The local economy is 0/100 and housing demand is 73/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Nueva Ecija,Palayan City,PRICE_+10,BERNIE,0.601360061,0.147368057,0.204419978,0.540161071,25,2.9e-11,2024,0.0,0.727363775,0.875902165,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,273,1,2.08,30,24.18,0.0,0.0,0,0.0,0.310244587,0.124097835,5688173.788,inherit_province,49363.29369,15/10/2025,Not Recommended,"Not Recommended. Palayan City (PRICE_+10) scores 54/100 overall with safety 88/100. Affordability is 15/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱49,363), households earn about 0.60× the monthly payment (higher means easier to afford). The local economy is 0/100 and housing demand is 73/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Nueva Ecija,Palayan City,PRICE_+10,NATHAN,0.710534773,0.147368057,0.204419978,0.540161071,25,2.9e-11,2024,0.0,0.727363775,0.875902165,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,273,1,2.08,30,24.18,0.0,0.0,0,0.0,0.310244587,0.124097835,4814177.522,inherit_province,41778.55103,15/10/2025,Not Recommended,"Not Recommended. Palayan City (PRICE_+10) scores 54/100 overall with safety 88/100. Affordability is 15/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱41,779), households earn about 0.71× the monthly payment (higher means easier to afford). The local economy is 0/100 and housing demand is 73/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Pampanga,San Fernando City,PRICE_+10,MARKET_MEDIAN,0.488708423,0.267714747,0.271882635,0.536497829,36,6.3e-11,2024,0.069768506,0.68444667,0.801113022,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by multiple M≥5 events nearby (≥3/year).,475,3,2.18,52,39.67,0.0,0.0,0,0.0,0.497217444,0.198886978,9130000.0,city_median>=5,79232.26121,15/10/2025,Not Recommended,"Not Recommended. San Fernando City (PRICE_+10) scores 54/100 overall with safety 80/100. Affordability is 27/100 — using the market median price, households earn about 0.49× the monthly payment (higher means easier to afford). The local economy is 7/100 and housing demand is 68/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Pampanga,San Fernando City,PRICE_+10,ANDREW,0.701410515,0.315665999,0.291063136,0.546088079,36,6.3e-11,2024,0.069768506,0.68444667,0.801113022,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by multiple M≥5 events nearby (≥3/year).,475,3,2.18,52,39.67,0.0,0.0,0,0.0,0.497217444,0.198886978,6361335.915,city_median>=5,55205.15102,15/10/2025,Not Recommended,"Not Recommended. San Fernando City (PRICE_+10) scores 55/100 overall with safety 80/100. Affordability is 32/100 — using the Andrew Model (TCP ≈ ₱6,361,336, est. monthly ≈ ₱55,205), households earn about 0.70× the monthly payment (higher means easier to afford). The local economy is 7/100 and housing demand is 68/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Pampanga,San Fernando City,PRICE_+10,BERNIE,0.78441835,0.315665999,0.291063136,0.546088079,36,6.3e-11,2024,0.069768506,0.68444667,0.801113022,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by multiple M≥5 events nearby (≥3/year).,475,3,2.18,52,39.67,0.0,0.0,0,0.0,0.497217444,0.198886978,5688173.788,city_median>=5,49363.29369,15/10/2025,Not Recommended,"Not Recommended. San Fernando City (PRICE_+10) scores 55/100 overall with safety 80/100. Affordability is 32/100 — using the Bernie Model (TCP ≈ ₱5,688,174, est. monthly ≈ ₱49,363), households earn about 0.78× the monthly payment (higher means easier to afford). The local economy is 7/100 and housing demand is 68/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Pampanga,San Fernando City,PRICE_+10,NATHAN,0.926826624,0.315665999,0.291063136,0.546088079,36,6.3e-11,2024,0.069768506,0.68444667,0.801113022,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by multiple M≥5 events nearby (≥3/year).,475,3,2.18,52,39.67,0.0,0.0,0,0.0,0.497217444,0.198886978,4814177.522,city_median>=5,41778.55103,15/10/2025,Not Recommended,"Not Recommended. San Fernando City (PRICE_+10) scores 55/100 overall with safety 80/100. Affordability is 32/100 — using the Nathan Model (TCP ≈ ₱4,814,178, est. monthly ≈ ₱41,779), households earn about 0.93× the monthly payment (higher means easier to afford). The local economy is 7/100 and housing demand is 68/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Muntinlupa City,PRICE_+10,MARKET_MEDIAN,0.146722696,0.062720179,0.248182962,0.519401703,40,-4.49e-11,2024,0.50438023,0.106713992,0.790620445,503483,569840.67,112743,102307,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,619,0,2.33,79,19.31,0.5,0.0,0,0.25,0.273448887,0.209379555,37294400.0,city_median>=5,323649.4679,15/10/2025,Not Recommended,"Not Recommended. Muntinlupa City (PRICE_+10) scores 52/100 overall with safety 79/100. Affordability is 6/100 — using the market median price, households earn about 0.15× the monthly payment (higher means easier to afford). The local economy is 50/100 and housing demand is 11/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
