Region,Province,City,Scenario,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,rate_snapshot_date,Final_BASE,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client
Region III (Central Luzon),Pampanga,Angeles City,BASE,0.4136290701480874,0.200170417,0.14896889,0.474903968,43,0.0,2024,0.115677602,0.113148412,0.800839046,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),579,3,2.16,63,42.58,0.0,0.0,0,0.0,0.497902385,0.199160954,12400000.0,city_median>=5,107610.0809,15/10/2025,0.474903968,Not Recommended,"Not Recommended: Angeles City (BASE) scores 47/100 overall with Safety 80/100. Feasibility is 20/100 (IPR≈0.41× monthly income), Economy is 12/100, Demand is 11/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 50/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Nueva Ecija,Gapan City,BASE,0.6602915809066293,0.334584519,0.2821591794,0.4655907447,45,0.0,2024,0.007131542,0.727363775,0.64902231,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,2,2.1,24,33.62,1.0,0.0,0,0.5,0.377444224,0.35097769,5180500.0,inherit_province,44957.5826,15/10/2025,0.4655907447,Not Recommended,"Not Recommended: Gapan City (BASE) scores 47/100 overall with Safety 65/100. Feasibility is 33/100 (IPR≈0.66× monthly income), Economy is 1/100, Demand is 73/100. Risk profile — Flood 100/100; Storm Surge 0/100; Landslide 0/100; Earthquake 38/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Bataan,Balanga City,BASE,0.590928520699002,0.296786422,0.1734276396,0.4571454157999999,47,0.0,2024,0.019518702,0.23452795,0.740863192,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,6262000.0,inherit_region,54343.09087,15/10/2025,0.4571454157999999,Not Recommended,"Not Recommended: Balanga City (BASE) scores 46/100 overall with Safety 74/100. Feasibility is 30/100 (IPR≈0.59× monthly income), Economy is 2/100, Demand is 23/100. Risk profile — Flood 50/100; Storm Surge 50/100; Landslide 0/100; Earthquake 15/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Malabon City,BASE,0.1330039330079983,0.047249019,0.2127658978,0.4261366024,49,0.0,2024,0.441967547,0.085396357,0.639507307,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,75,0,1.93,10,30.0,0.5,1.0,0,0.75,0.151231734,0.360492693,28643000.0,inherit_province,248570.6087,15/10/2025,0.4261366024,Not Recommended,"Not Recommended: Malabon City (BASE) scores 43/100 overall with Safety 64/100. Feasibility is 5/100 (IPR≈0.13× monthly income), Economy is 44/100, Demand is 9/100. Risk profile — Flood 50/100; Storm Surge 100/100; Landslide 0/100; Earthquake 15/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Quezon,Lucena City,BASE,0.6371449421325602,0.321971193,0.1570004901999999,0.4350800495999999,48,0.0,2024,0.039861477,0.061337111,0.713159609,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,5450827.0,inherit_region,47303.54312,15/10/2025,0.4350800495999999,Not Recommended,"Not Recommended: Lucena City (BASE) scores 44/100 overall with Safety 71/100. Feasibility is 32/100 (IPR≈0.64× monthly income), Economy is 4/100, Demand is 6/100. Risk profile — Flood 100/100; Storm Surge 0/100; Landslide 0/100; Earthquake 22/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Zambales,Olongapo City,BASE,0.6334960529799903,0.319982799,0.1536243068,0.3593129329,50,0.0,2024,0.0410668,0.046022336,0.565001559,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,882,1,2.17,95,35.68,0.5,1.0,0,0.75,0.337496102,0.434998441,6262000.0,inherit_region,54343.09087,15/10/2025,0.3593129329,Not Recommended,"Not Recommended: Olongapo City (BASE) scores 36/100 overall with Safety 57/100. Feasibility is 32/100 (IPR≈0.63× monthly income), Economy is 4/100, Demand is 5/100. Risk profile — Flood 50/100; Storm Surge 100/100; Landslide 0/100; Earthquake 34/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Quezon City,RATE_+25bp,0.2085919621605523,0.0905202515200072,0.5801627150080029,0.7519158395040014,1,-9.599854244868311e-11,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,22995980.0,city_median>=5,199564.4572,15/10/2025,0.7519158396,Recommended,"Recommended: Quezon City (RATE_+25bp) scores 75/100 overall with Safety 92/100. Feasibility is 9/100 (IPR≈0.21× monthly income), Economy is 100/100, Demand is 72/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 19/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Makati City,RATE_+25bp,0.0646503741094567,0.0106459959695279,0.2658472683878112,0.5916467201939056,19,-6.094347249074872e-12,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,121500000.0,city_median>=5,1054405.229,15/10/2025,0.5916467202,Review Further,"Review Further: Makati City (RATE_+25bp) scores 59/100 overall with Safety 92/100. Feasibility is 1/100 (IPR≈0.06× monthly income), Economy is 61/100, Demand is 8/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,San Juan City,RATE_+25bp,0.3049849459898334,0.1440094336799271,0.2259818038719708,0.5745727869359855,26,-6.401457142146683e-11,2024,0.420945076,0.0,0.92316377,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,28000000.0,city_median>=5,242990.5053,15/10/2025,0.574572787,Review Further,"Review Further: San Juan City (RATE_+25bp) scores 57/100 overall with Safety 92/100. Feasibility is 14/100 (IPR≈0.30× monthly income), Economy is 42/100, Demand is 0/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 19/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,Dasmarinas City,RATE_+25bp,0.490412856989817,0.246904757748095,0.327139629499238,0.6216820567496191,14,-5.0380921656767435e-11,2024,0.070944316,1.0,0.916224484,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,216,0,2.17,28,20.75,0.0,0.0,0,0.0,0.209438789,0.083775516,9500000.0,city_median>=5,82443.20717,15/10/2025,0.6216820568,Review Further,"Review Further: Dasmarinas City (RATE_+25bp) scores 62/100 overall with Safety 92/100. Feasibility is 25/100 (IPR≈0.49× monthly income), Economy is 7/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,General Trias City,RATE_+25bp,1.1479701708563133,0.611788191632507,0.4829466114530028,0.6934187517265014,4,-7.349865160932723e-11,2024,0.095578337,1.0,0.903890892,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.34,97,32.49,0.0,0.0,0,0.0,0.240272769,0.096109108,4058400.0,city_median>=5,35219.7381,15/10/2025,0.6934187518,Review Further,"Review Further: General Trias City (RATE_+25bp) scores 69/100 overall with Safety 90/100. Feasibility is 61/100 (IPR≈1.15× monthly income), Economy is 10/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 24/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Rizal,Antipolo City,RATE_+25bp,0.4145183232177037,0.2047903176653137,0.2918875842661255,0.6043163616330627,17,-6.693734455609501e-11,2024,0.098224918,0.85340745,0.916745139,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,194,0,2.05,25,20.23,0.0,0.0,0,0.0,0.208137152,0.083254861,12500000.0,city_median>=5,108477.9042,15/10/2025,0.6043163617,Review Further,"Review Further: Antipolo City (RATE_+25bp) scores 60/100 overall with Safety 92/100. Feasibility is 20/100 (IPR≈0.41× monthly income), Economy is 10/100, Demand is 85/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,Imus City,RATE_+25bp,0.889992005679551,0.4686341930504021,0.4054952456201608,0.6504128433100804,8,1.0080380974386571e-11,2024,0.045103921,1.0,0.895330441,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,625,0,2.34,80,22.48,0.0,0.0,0,0.0,0.261673898,0.104669559,5234791.0,city_median>=5,45428.73252,15/10/2025,0.6504128433,Review Further,"Review Further: Imus City (RATE_+25bp) scores 65/100 overall with Safety 90/100. Feasibility is 47/100 (IPR≈0.89× monthly income), Economy is 5/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 26/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Bulacan,Malolos City,RATE_+25bp,0.6395292126560028,0.3296505302555453,0.3281564555022181,0.6459319657511091,9,5.1109116938619075e-11,2024,0.025542342,0.930396533,0.963707476,191874,388806.6576,807708,756960,PASS,30.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,72,0,2.01,9,44.57,0.0,0.0,0,0.0,0.09073131,0.036292524,5733000.0,city_median>=5,49752.30597,15/10/2025,0.6459319657,Review Further,"Review Further: Malolos City (RATE_+25bp) scores 65/100 overall with Safety 96/100. Feasibility is 33/100 (IPR≈0.64× monthly income), Economy is 3/100, Demand is 93/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 9/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Pasig City,RATE_+25bp,0.230315188715982,0.1025746311663775,0.3010295118665509,0.6083825489332755,16,3.327549347176273e-11,2024,0.576578941,0.146840415,0.915735586,503483,622807.916,146885,134199,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),220,0,2.13,28,20.45,0.0,0.0,0,0.0,0.210661034,0.084264414,25500000.0,city_median>=5,221294.9245,15/10/2025,0.6083825489,Review Further,"Review Further: Pasig City (RATE_+25bp) scores 61/100 overall with Safety 92/100. Feasibility is 10/100 (IPR≈0.23× monthly income), Economy is 58/100, Demand is 15/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 21/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Caloocan City,RATE_+25bp,0.8933726754818356,0.4705101518151729,0.4898128055260692,0.7102196512630345,3,-3.6965541738709356e-11,2024,0.553116715,0.401810294,0.930626497,503483,426320.8202,359385,336846,PASS,9.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,104,0,2.03,13,25.39,0.0,0.0,0,0.0,0.173433758,0.069373503,4500000.0,city_median>=5,39052.0455,15/10/2025,0.7102196513000001,Recommended,"Recommended: Caloocan City (RATE_+25bp) scores 71/100 overall with Safety 93/100. Feasibility is 47/100 (IPR≈0.89× monthly income), Economy is 55/100, Demand is 40/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 17/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,Trece Martires City,RATE_+25bp,1.7701509123148034,0.9570409029212082,0.5885320275684833,0.7237691282842417,2,-1.575839458922701e-11,2024,0.014289166,1.0,0.859006229,192048,494056.7266,864047,812280,REVIEW,15.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=160.0),1485,1,2.26,160,50.19,0.0,0.0,0,0.0,0.352484427,0.140993771,2631935.0,city_median>=5,22840.54342,15/10/2025,0.7237691283000001,Recommended,"Recommended: Trece Martires City (RATE_+25bp) scores 72/100 overall with Safety 86/100. Feasibility is 96/100 (IPR≈1.77× monthly income), Economy is 1/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 35/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Taguig City,RATE_+25bp,0.0454651991656856,0.0,0.2784941764,0.5961619482,18,0.0,2024,0.614204132,0.164062618,0.91382972,503483,539993.4407,163009,147887,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),244,0,2.19,31,20.12,0.0,0.0,0,0.0,0.215425699,0.08617028,112000000.0,city_median>=5,971962.0214,15/10/2025,0.5961619482,Review Further,"Review Further: Taguig City (RATE_+25bp) scores 60/100 overall with Safety 91/100. Feasibility is 0/100 (IPR≈0.05× monthly income), Economy is 61/100, Demand is 16/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 22/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Bulacan,San Jose del Monte City,RATE_+25bp,0.6502475793485616,0.3355982314854447,0.3455123667941779,0.632260530397089,11,9.708900350346994e-11,2024,0.062984419,0.930396533,0.919008694,191874,388806.6576,807708,756960,PASS,3.7,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,149,0,2.05,19,19.94,0.0,0.0,0,0.0,0.202478264,0.080991306,5638500.0,inherit_province,48932.21301,15/10/2025,0.6322605303,Review Further,"Review Further: San Jose del Monte City (RATE_+25bp) scores 63/100 overall with Safety 92/100. Feasibility is 34/100 (IPR≈0.65× monthly income), Economy is 6/100, Demand is 93/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 20/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Mandaluyong City,RATE_+25bp,0.2192335460196424,0.0964253453857292,0.2496330421542917,0.5845495780771458,23,7.714584526752333e-11,2024,0.499016918,0.057280684,0.919466114,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,28643000.0,inherit_province,248570.6087,15/10/2025,0.584549578,Review Further,"Review Further: Mandaluyong City (RATE_+25bp) scores 58/100 overall with Safety 92/100. Feasibility is 10/100 (IPR≈0.22× monthly income), Economy is 50/100, Demand is 6/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 20/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Bulacan,Meycauayan City,RATE_+25bp,0.6502475793485616,0.3355982314854447,0.3318982155941779,0.629290467797089,12,9.708900350346994e-11,2024,0.028949041,0.930396533,0.92668272,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,98,0,1.94,13,22.97,0.0,0.0,0,0.0,0.1832932,0.07331728,5638500.0,inherit_province,48932.21301,15/10/2025,0.6292904677,Review Further,"Review Further: Meycauayan City (RATE_+25bp) scores 63/100 overall with Safety 93/100. Feasibility is 34/100 (IPR≈0.65× monthly income), Economy is 3/100, Demand is 93/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 18/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Laguna,Cabuyao City,RATE_+25bp,1.0244007676876823,0.5432186126765778,0.4220410448706311,0.6456551529353156,10,-6.468436897222318e-11,2024,0.080331183,0.863105633,0.869269261,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),1009,0,2.35,128,19.92,0.0,0.0,0,0.0,0.326826848,0.130730739,4589352.5,inherit_province,39827.46726,15/10/2025,0.645655153,Review Further,"Review Further: Cabuyao City (RATE_+25bp) scores 65/100 overall with Safety 87/100. Feasibility is 54/100 (IPR≈1.02× monthly income), Economy is 8/100, Demand is 86/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 33/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Laguna,San Pablo City,RATE_+25bp,1.4246473406634494,0.7653184066688578,0.4909998544675431,0.6821216277337716,5,-6.622835613256939e-11,2024,0.030628413,0.863105633,0.873243401,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,941,0,2.32,120,20.12,0.0,0.0,0,0.0,0.316891497,0.126756599,3300000.0,city_median>=5,28638.1667,15/10/2025,0.6821216278,Review Further,"Review Further: San Pablo City (RATE_+25bp) scores 68/100 overall with Safety 87/100. Feasibility is 77/100 (IPR≈1.42× monthly income), Economy is 3/100, Demand is 86/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 32/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
