Region,Province,City,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,RISK_EarthquakeRisk,RISK_HydroMean,RISK_HazardSafetyIndex,PRICE_median_2024_final,price_source_flag,Amort_20yr,IPR_20yr,rate_snapshot_date
NCR,NCR,Navotas City,2024,0.4267147943103113,0.0435336215443615,0.0357034802543907,0.1686506320363545,0.9397031444604506,0.5541768882484025,503483,333532.3949,59592,52092,PASS,12.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,80,0,1.97,11,30.4,0.553669705,0.333333333,0.578532118,28643000.0,inherit_province,248570.6087328899,0.111816784708984,2025-10-15
Region IV-A (CALABARZON),Quezon,Tayabas City,2024,0.0211298998452471,0.6145877894482554,0.2255880372668214,0.2871019088534413,0.9160120711609268,0.6015569900071841,192048,261270.4068,528232,505959,PASS,2.2,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,205,0,2.15,26,20.06,0.728808324,0.333333333,0.50847667,5450827.0,inherit_region,47303.54311656154,0.4602727928085618,2025-10-15
Region IV-A (CALABARZON),Laguna,Calamba City,2024,0.0771402016200638,0.8631056332003,0.5324227623119137,0.4908895323774258,0.6656218884014802,0.578255710389453,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer); High hydro hazard: Flood L3,1096,0,2.33,139,20.76,0.874070992,0.666666667,0.31703827,4678200.0,city_median>=5,40598.50650330642,1.02334335061356,2025-10-15
Region III (Central Luzon),Tarlac,Tarlac City,2024,0.0400277304808043,0.4568765507279929,0.3447943426192666,0.280566207942688,0.8607780099438445,0.5706721089432663,191874,403418.28,390605,380612,REVIEW,0.0,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),421,2,2.21,45,46.71,0.736257821,0.333333333,0.505496872,5705000.0,city_median>=5,49509.31546350371,0.6790275665350692,2025-10-15
NCR,NCR,Las Pinas City,2024,0.4675823433902983,0.1392962651675666,0.1629512677060841,0.2566099587546497,0.7032427841437285,0.4799263714491891,503483,611355.4376,141591,128203,REVIEW,3.7,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,406,0,2.29,52,19.5,0.772095937,0.666666667,0.357828292,17000000.0,city_median>=5,147529.94967214076,0.3453284338528263,2025-10-15
Region IV-A (CALABARZON),Cavite,Bacoor City,2024,0.0452550888044319,1.0,0.2391352327776068,0.4281301071940129,0.6094515093264183,0.5187908082602156,192048,494056.7266,864047,812280,REVIEW,5.0,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,404,0,2.32,51,23.03,0.761641842,0.833333333,0.295343263,9779200.0,city_median>=5,84866.16963728229,0.4851331697813124,2025-10-15
NCR,NCR,Marikina City,2024,0.4682597970603055,0.0890287724525282,0.3425741693976621,0.2999542463034986,0.7171033858571274,0.508528816080313,503483,597454.9937,94850,88251,REVIEW,0.0,Valley Fault System,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer); High hydro hazard: Flood L3,191,0,2.04,24,20.17,0.717256782,0.666666667,0.379763954,8500000.0,city_median>=5,73764.97483607038,0.6749533400141667,2025-10-15
Region III (Central Luzon),Nueva Ecija,Cabanatuan City,2024,0.0680397975213824,0.7273637749940864,0.3197671023816169,0.3717235582990286,0.742179968587909,0.5569517634434689,191874,356221.3595,624890,595592,PASS,5.4,Unnamed Fault,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,289,2,2.13,32,31.66,0.677030818,0.5,0.462521006,5403000.0,city_median>=5,46888.489298739805,0.6331002285557641,2025-10-15
Region IV-A (CALABARZON),Batangas,Tanauan City,2024,0.0351426848483923,0.8378422925358712,1.0,0.6243283257947545,0.6691226113307804,0.6467254685627675,192048,427118.3166,725868,683399,REVIEW,8.5,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=150.0),1378,2,2.35,150,19.85,0.80591012,0.5,0.410969285,2180000.0,city_median>=5,18918.54648736864,1.8813915262340333,2025-10-15
Region IV-A (CALABARZON),Batangas,Batangas City,2024,0.0351739722079697,0.8378422925358712,0.4906412920855319,0.4545525189431243,0.6512528009777958,0.5529026599604601,192048,427118.3166,725868,683399,REVIEW,10.5,Lubang Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=316.0) and M5 count 3 (=4),2946,4,2.24,316,49.2,0.81537688,0.333333333,0.473849248,4332483.0,city_median>=5,37598.29405561209,0.9466704259867132,2025-10-15
Region III (Central Luzon),Pampanga,Angeles City,2024,0.1156776018732894,0.1131484119035516,0.2001704166521014,0.1429988101429808,0.800839045879303,0.4719189280111419,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),579,3,2.16,63,42.58,0.469555199,0.333333333,0.61217792,12400000.0,city_median>=5,107610.08093732622,0.4136290701480874,2025-10-15
Region III (Central Luzon),Nueva Ecija,Gapan City,2024,0.0071315419398821,0.7273637749940864,0.3345845191449906,0.3563599453596531,0.6490223102816537,0.5026911278206534,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,2,2.1,24,33.62,0.56005353,0.666666667,0.442645255,5180500.0,inherit_province,44957.58260450149,0.6602915809066293,2025-10-15
Region III (Central Luzon),Bataan,Balanga City,2024,0.0195187016075116,0.2345279495915892,0.2967864222420724,0.1836110244803911,0.7408631921824105,0.4622371083314008,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,374,1,2.2,40,66.84,0.097338297,0.666666667,0.627731348,6262000.0,inherit_region,54343.09087334974,0.590928520699002,2025-10-15
NCR,NCR,Malabon City,2024,0.4419675467746026,0.0853963572675984,0.0472490187889575,0.1915376409437195,0.6395073065956765,0.415522473769698,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,75,0,1.93,10,30.0,0.553892017,0.833333333,0.378443193,28643000.0,inherit_province,248570.6087328899,0.1330039330079983,2025-10-15
Region IV-A (CALABARZON),Quezon,Lucena City,2024,0.039861477353917,0.0613371112799891,0.3219711930786343,0.1410565939041801,0.7131596091205211,0.4271081015123506,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,0,2.21,24,17.75,0.67559723,0.666666667,0.396427775,5450827.0,inherit_region,47303.54311656154,0.6371449421325602,2025-10-15
Region III (Central Luzon),Zambales,Olongapo City,2024,0.0410668001594008,0.046022335515886,0.3199827994673375,0.1356906450475414,0.5650015593243282,0.3503461021859348,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,882,1,2.17,95,35.68,0.437513609,0.833333333,0.424994556,6262000.0,inherit_region,54343.09087334974,0.6334960529799903,2025-10-15
