Region,Province,City,Scenario,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,rate_snapshot_date,Final_BASE
NCR,NCR,Caloocan City,RATE_+25bp,0.8933726754818356,0.4705101518151729,0.4898128055260692,0.7102196512630345,3,-3.696554173870936e-11,2024,0.553116715,0.401810294,0.470510152,0.489812806,0.930626497,0.710219651,503483,426320.8202,359385,336846,PASS,9.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,104,0,2.03,13,25.39,0.0,0.0,0,0.0,0.173433758,0.069373503,4500000.0,city_median>=5,39052.0455,15/10/2025,0.7102196513000001
Region IV-A (CALABARZON),Cavite,Trece Martires City,RATE_+25bp,1.7701509123148034,0.9570409029212082,0.5885320275684833,0.7237691282842417,2,-1.575839458922701e-11,2024,0.014289166,1.0,0.957040903,0.588532027,0.859006229,0.723769128,192048,494056.7266,864047,812280,REVIEW,15.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=160.0),1485,1,2.26,160,50.19,0.0,0.0,0,0.0,0.352484427,0.140993771,2631935.0,city_median>=5,22840.54342,15/10/2025,0.7237691283000001
NCR,NCR,Taguig City,RATE_+25bp,0.04546519916568567,0.0,0.2784941764,0.5961619482,18,0.0,2024,0.614204132,0.164062618,0.0,0.278494176,0.91382972,0.596161948,503483,539993.4407,163009,147887,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),244,0,2.19,31,20.12,0.0,0.0,0,0.0,0.215425699,0.08617028,112000000.0,city_median>=5,971962.0214,15/10/2025,0.5961619482
Region III (Central Luzon),Bulacan,San Jose del Monte City,RATE_+25bp,0.6502475793485616,0.33559823148544476,0.34551236679417796,0.632260530397089,11,9.708900350346994e-11,2024,0.062984419,0.930396533,0.335598231,0.345512367,0.919008694,0.632260531,191874,388806.6576,807708,756960,PASS,3.7,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,149,0,2.05,19,19.94,0.0,0.0,0,0.0,0.202478264,0.080991306,5638500.0,inherit_province,48932.21301,15/10/2025,0.6322605303
NCR,NCR,Mandaluyong City,RATE_+25bp,0.2192335460196424,0.09642534538572925,0.2496330421542917,0.5845495780771458,23,7.714584526752333e-11,2024,0.499016918,0.057280684,0.096425345,0.249633042,0.919466114,0.584549578,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,28643000.0,inherit_province,248570.6087,15/10/2025,0.584549578
Region III (Central Luzon),Bulacan,Meycauayan City,RATE_+25bp,0.6502475793485616,0.33559823148544476,0.3318982155941779,0.629290467797089,12,9.708900350346994e-11,2024,0.028949041,0.930396533,0.335598231,0.331898216,0.92668272,0.629290468,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,98,0,1.94,13,22.97,0.0,0.0,0,0.0,0.1832932,0.07331728,5638500.0,inherit_province,48932.21301,15/10/2025,0.6292904677
Region IV-A (CALABARZON),Laguna,Cabuyao City,RATE_+25bp,1.0244007676876823,0.5432186126765778,0.42204104487063115,0.6456551529353156,10,-6.468436897222318e-11,2024,0.080331183,0.863105633,0.543218613,0.422041045,0.869269261,0.645655153,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),1009,0,2.35,128,19.92,0.0,0.0,0,0.0,0.326826848,0.130730739,4589352.5,inherit_province,39827.46726,15/10/2025,0.645655153
Region IV-A (CALABARZON),Laguna,San Pablo City,RATE_+25bp,1.4246473406634494,0.7653184066688578,0.49099985446754313,0.6821216277337716,5,-6.622835613256939e-11,2024,0.030628413,0.863105633,0.765318407,0.490999854,0.873243401,0.682121628,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,941,0,2.32,120,20.12,0.0,0.0,0,0.0,0.316891497,0.126756599,3300000.0,city_median>=5,28638.1667,15/10/2025,0.6821216278
Region IV-A (CALABARZON),Cavite,City of Carmona,RATE_+25bp,0.889992005679551,0.46863419305040216,0.4030321732201609,0.5870301761100805,20,1.0080491996689034e-11,2024,0.03894624,1.0,0.468634193,0.403032173,0.771028179,0.587030176,192048,494056.7266,864047,812280,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),972,0,2.35,124,19.88,0.5,0.0,0,0.25,0.322429553,0.228971821,5234791.0,inherit_province,45428.73252,15/10/2025,0.5870301761
Region III (Central Luzon),Nueva Ecija,San Jose City,RATE_+25bp,1.1459765553101342,0.6106819195692282,0.3954279660276913,0.6616202230138457,6,-8.615430591163431e-11,2024,0.014206108,0.727363775,0.61068192,0.395427966,0.92781248,0.661620223,191874,356221.3595,624890,595592,REVIEW,0.0,Philippine Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),294,0,2.11,32,28.98,0.0,0.0,0,0.0,0.180468799,0.07218752,2931250.0,city_median>=5,25438.06853,15/10/2025,0.6616202231
NCR,NCR,Valenzuela City,RATE_+25bp,0.1383369779745782,0.051535239359564645,0.24512164214382587,0.586578490071913,22,7.191292006325511e-11,2024,0.490202116,0.1421335,0.051535239,0.245121642,0.928035338,0.58657849,503483,420192.3593,142922,130458,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,102,0,1.96,13,23.8,0.0,0.0,0,0.0,0.179911656,0.071964662,28643000.0,inherit_province,248570.6087,15/10/2025,0.5865784900000001
NCR,NCR,Paranaque City,RATE_+25bp,0.22699344867860347,0.10073137296553253,0.28474776918621303,0.5457461855931065,34,-6.8934857822000595e-12,2024,0.529413741,0.163448618,0.100731373,0.284747769,0.806744602,0.545746185,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,356,0,2.24,45,19.69,0.0,0.5,0,0.25,0.233138495,0.193255398,24950000.0,city_median>=5,216521.8967,15/10/2025,0.5457461856
Region IV-A (CALABARZON),Laguna,Santa Rosa City,RATE_+25bp,0.862630499851263,0.453451090387961,0.38571406075518444,0.5798202628775921,24,7.759215492342264e-11,2024,0.079281245,0.863105633,0.45345109,0.385714061,0.773926465,0.579820263,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.35,115,19.14,0.5,0.0,0,0.25,0.315183838,0.226073535,5450000.0,city_median>=5,47296.36622,15/10/2025,0.5798202628
NCR,NCR,City of Manila,RATE_+25bp,0.17170987408492808,0.07005410710633042,0.36780609184253216,0.547823352921266,33,2.1265988969787486e-11,2024,0.680443095,0.338036055,0.070054107,0.367806092,0.727840614,0.547823353,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,128,0,2.06,16,24.52,0.0,1.0,0,0.5,0.180398464,0.272159386,28643000.0,inherit_province,248570.6087,15/10/2025,0.5478233529000001
Region IV-A (CALABARZON),Laguna,Binan City,RATE_+25bp,1.189296395733254,0.6347204205418171,0.45250918201672685,0.6101564320083634,15,-9.163658720723333e-11,2024,0.064999718,0.863105633,0.634720421,0.452509182,0.767803682,0.610156432,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,3953040.0,city_median>=5,34305.39954,15/10/2025,0.6101564321
Region IV-A (CALABARZON),Laguna,San Pedro City,RATE_+25bp,1.0244007676876823,0.5432186126765778,0.39540792687063114,0.5869473264353156,21,-6.468447999452565e-11,2024,0.013748388,0.863105633,0.543218613,0.395407927,0.778486726,0.586947326,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,4589352.5,inherit_province,39827.46726,15/10/2025,0.5869473265
Region IV-A (CALABARZON),Cavite,Cavite City,RATE_+25bp,0.889992005679551,0.46863419305040216,0.4019004268201609,0.5646451554100804,30,1.0080380974386571e-11,2024,0.036116874,1.0,0.468634193,0.401900427,0.727389884,0.564645155,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,330,0,2.31,36,29.84,0.0,1.0,0,0.5,0.181525291,0.272610116,5234791.0,inherit_province,45428.73252,15/10/2025,0.5646451554
Region III (Central Luzon),Nueva Ecija,Palayan City,RATE_+25bp,0.6484207659015212,0.33458451914499066,0.27930656265799625,0.577604363828998,25,2.8998026202486926e-11,2024,0.0,0.727363775,0.334584519,0.279306563,0.875902165,0.577604364,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),273,1,2.08,30,24.18,0.0,0.0,0,0.0,0.310244587,0.124097835,5180500.0,inherit_province,44957.5826,15/10/2025,0.5776043638
Region III (Central Luzon),Pampanga,San Fernando City,RATE_+25bp,0.527914589243057,0.2677147473149577,0.2718826353259831,0.5364978286629916,36,6.299161192657721e-11,2024,0.069768506,0.68444667,0.267714747,0.271882636,0.801113022,0.536497829,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),475,3,2.18,52,39.67,0.0,0.0,0,0.0,0.497217444,0.198886978,8300000.0,city_median>=5,72029.32837,15/10/2025,0.5364978286
NCR,NCR,Muntinlupa City,RATE_+25bp,0.15849338419955888,0.06272017877555801,0.2481829619102232,0.5194017034551116,40,-4.4888426309341867e-11,2024,0.50438023,0.106713992,0.062720179,0.248182962,0.790620445,0.519401704,503483,569840.67,112743,102307,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),619,0,2.33,79,19.31,0.5,0.0,0,0.25,0.273448887,0.209379555,33904000.0,city_median>=5,294226.789,15/10/2025,0.5194017035
Region III (Central Luzon),Nueva Ecija,Science City of Munoz,RATE_+25bp,0.6484207659015212,0.33458451914499066,0.2951633918579963,0.5712955719289982,27,2.899813722478939e-11,2024,0.039642073,0.727363775,0.334584519,0.295163392,0.847427752,0.571295572,191874,356221.3595,624890,595592,PASS,6.0,Philippine Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,310,2,2.17,33,35.16,0.0,0.0,0,0.0,0.38143062,0.152572248,5180500.0,inherit_province,44957.5826,15/10/2025,0.5712955719
Region IV-A (CALABARZON),Batangas,Lipa City,RATE_+25bp,0.8013087257479167,0.41942318280505475,0.36653566812202193,0.5617785765610109,31,-3.8989145245693635e-11,2024,0.077994841,0.837842293,0.419423183,0.366535668,0.757021485,0.561778576,192048,427118.3166,725868,683399,REVIEW,21.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=176.0),1631,2,2.33,176,19.7,0.0,0.0,0,0.0,0.607446288,0.242978515,5026399.0,city_median>=5,43620.25832,15/10/2025,0.5617785766000001
Region III (Central Luzon),Pampanga,Mabalacat City,RATE_+25bp,1.618951077301819,0.8731389922605423,0.5041864741042169,0.6516495975521084,7,5.210831766078172e-11,2024,0.045103858,0.68444667,0.873138992,0.504186474,0.799112721,0.651649598,191874,464657.6808,597137,561482,REVIEW,28.0,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),617,3,2.16,67,42.64,0.0,0.0,0,0.0,0.502218197,0.200887279,2706500.0,city_median>=5,23487.63581,15/10/2025,0.6516495975000001
NCR,NCR,Pasay City,RATE_+25bp,0.17316555456549146,0.0708618750091209,0.24268639320364838,0.5301803586018241,37,1.824096429459132e-12,2024,0.505985766,0.059736684,0.070861875,0.242686393,0.817674324,0.530180359,503483,525982.5969,74680,64970,PASS,3.7,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,203,0,2.19,26,21.08,0.0,0.5,0,0.25,0.20581419,0.182325676,28643000.0,inherit_province,248570.6087,15/10/2025,0.5301803586
Region IV-A (CALABARZON),Cavite,Tagaytay City,RATE_+25bp,0.28235891766080373,0.1314540826287509,0.2546970794515004,0.4704946127257502,44,-7.424977299663738e-11,2024,0.005288616,1.0,0.131454083,0.254697079,0.686292146,0.470494613,192048,494056.7266,864047,812280,REVIEW,3.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=205.0) and M5 count 3 (=4),1910,4,2.26,205,39.64,0.0,0.0,0,0.0,0.784269636,0.313707854,16500000.0,city_median>=5,143190.8335,15/10/2025,0.4704946128
NCR,NCR,Navotas City,RATE_+25bp,0.10980652681061166,0.0357034802543907,0.1936740341017563,0.5666885890508782,29,5.087819054949705e-11,2024,0.426714794,0.043533622,0.03570348,0.193674034,0.939703144,0.566688589,503483,333532.3949,59592,52092,PASS,12.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,80,0,1.97,11,30.4,0.0,0.0,0,0.0,0.150742139,0.060296856,28643000.0,inherit_province,248570.6087,15/10/2025,0.566688589
Region IV-A (CALABARZON),Quezon,Tayabas City,RATE_+25bp,0.4519979437368643,0.22558803726682145,0.2216047327067286,0.5688084018533643,28,5.336431296854016e-11,2024,0.0211299,0.614587789,0.225588037,0.221604733,0.916012071,0.568808402,192048,261270.4068,528232,505959,PASS,2.2,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,205,0,2.15,26,20.06,0.0,0.0,0,0.0,0.209969822,0.083987929,5450827.0,inherit_region,47303.54312,15/10/2025,0.5688084018
Region IV-A (CALABARZON),Laguna,Calamba City,RATE_+25bp,1.004945539777988,0.5324227623119138,0.41644631232476553,0.5410341001623827,35,6.238265459757031e-11,2024,0.077140202,0.863105633,0.532422762,0.416446312,0.665621888,0.5410341,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer); High hydro hazard: Flood L3,1096,0,2.33,139,20.76,1.0,0.0,0,0.5,0.335945279,0.334378112,4678200.0,city_median>=5,40598.5065,15/10/2025,0.5410341001000001
Region III (Central Luzon),Tarlac,Tarlac City,RATE_+25bp,0.6668199133424619,0.34479434261926667,0.2453041392477067,0.5530410746238533,32,-7.614664454536069e-11,2024,0.04002773,0.456876551,0.344794343,0.245304139,0.86077801,0.553041075,191874,403418.28,390605,380612,REVIEW,0.0,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),421,2,2.21,45,46.71,0.0,0.0,0,0.0,0.348054975,0.13922199,5705000.0,city_median>=5,49509.31546,15/10/2025,0.5530410747
NCR,NCR,Las Pinas City,RATE_+25bp,0.3391200706496458,0.16295126770608415,0.28007269728243367,0.4916577406412168,42,-5.878320052943309e-11,2024,0.467582343,0.139296265,0.162951268,0.280072697,0.703242784,0.491657741,503483,611355.4376,141591,128203,REVIEW,3.7,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,406,0,2.29,52,19.5,0.0,1.0,0,0.5,0.24189304,0.296757216,17000000.0,city_median>=5,147529.9497,15/10/2025,0.4916577407
Region IV-A (CALABARZON),Cavite,Bacoor City,RATE_+25bp,0.4764113773522642,0.2391352327776068,0.31375612871104275,0.4616038188555214,46,-4.447864299095272e-11,2024,0.045255089,1.0,0.239135233,0.313756129,0.609451509,0.461603819,192048,494056.7266,864047,812280,REVIEW,5.0,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,404,0,2.32,51,23.03,0.5,1.0,0,0.75,0.226371227,0.390548491,9779200.0,city_median>=5,84866.16964,15/10/2025,0.4616038189
