Region,Province,City,Scenario,UnitModel,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,TCP_Model,price_source_flag,MonthlyPayment_Model,rate_snapshot_date,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client,Tooltip_IPR,Tooltip_Economy,Tooltip_Demand,Tooltip_Safety,Tooltip_FinalScore,Tooltip_UnitModel
Region III (Central Luzon),Pampanga,Angeles City,RATE_+100bp,MARKET_MEDIAN,0.385092701,0.18462005823055438,0.14274874649222175,0.4717938962461109,43,-6.96e-11,2024,0.115677602,0.113148412,0.800839046,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by multiple M≥5 events nearby (≥3/year).,579,3,2.16,63,42.58,0.0,0.0,0,0.0,0.497902385,0.199160954,12400000.0,city_median>=5,115584.2673,15/10/2025,Not Recommended,"Not Recommended. Angeles City (RATE_+100bp) scores 47/100 with safety 80/100. Affordability is 18/100 — using the market median price, households earn about 0.39× the monthly payment (higher is easier). Economy is 12/100; demand is 11/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Pampanga,Angeles City,RATE_+100bp,ANDREW,0.825717195,0.36629460663168006,0.21541856585267205,0.508128805926336,43,-6.96e-11,2024,0.115677602,0.113148412,0.800839046,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by multiple M≥5 events nearby (≥3/year).,579,3,2.16,63,42.58,0.0,0.0,0,0.0,0.497902385,0.199160954,5783032.65,city_median>=5,53905.45093,15/10/2025,Not Recommended,"Not Recommended. Angeles City (RATE_+100bp) scores 51/100 with safety 80/100. Affordability is 37/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱53,905), households earn about 0.83× the monthly payment (higher is easier). Economy is 12/100; demand is 11/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Pampanga,Angeles City,RATE_+100bp,BERNIE,0.923435999,0.36629460602328134,0.21541856560931255,0.5081288058046562,43,-6.96e-11,2024,0.115677602,0.113148412,0.800839046,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by multiple M≥5 events nearby (≥3/year).,579,3,2.16,63,42.58,0.0,0.0,0,0.0,0.497902385,0.199160954,5171067.08,city_median>=5,48201.129,15/10/2025,Not Recommended,"Not Recommended. Angeles City (RATE_+100bp) scores 51/100 with safety 80/100. Affordability is 37/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱48,201), households earn about 0.92× the monthly payment (higher is easier). Economy is 12/100; demand is 11/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Pampanga,Angeles City,RATE_+100bp,NATHAN,1.091082417,0.36629460646743367,0.2154185657869735,0.5081288058934867,43,-6.96e-11,2024,0.115677602,0.113148412,0.800839046,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by multiple M≥5 events nearby (≥3/year).,579,3,2.16,63,42.58,0.0,0.0,0,0.0,0.497902385,0.199160954,4376525.02,city_median>=5,40794.95465,15/10/2025,Not Recommended,"Not Recommended. Angeles City (RATE_+100bp) scores 51/100 with safety 80/100. Affordability is 37/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱40,795), households earn about 1.09× the monthly payment (higher is easier). Economy is 12/100; demand is 11/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Nueva Ecija,Gapan City,RATE_+100bp,MARKET_MEDIAN,0.614737906,0.3097608995865799,0.27222973163463193,0.46062602081731596,45,2.9e-11,2024,0.007131542,0.727363775,0.64902231,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by flood level 3.,223,2,2.1,24,33.62,1.0,0.0,0,0.5,0.377444224,0.35097769,5180500.0,inherit_province,48289.05619,15/10/2025,Not Recommended,"Not Recommended. Gapan City (RATE_+100bp) scores 46/100 with safety 65/100. Affordability is 31/100 — using the market median price, households earn about 0.61× the monthly payment (higher is easier). Economy is 1/100; demand is 73/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Nueva Ecija,Gapan City,RATE_+100bp,ANDREW,0.550688526,0.10922533859849531,0.19201550723939814,0.4205189086196991,45,2.9e-11,2024,0.007131542,0.727363775,0.64902231,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by flood level 3.,223,2,2.1,24,33.62,1.0,0.0,0,0.5,0.377444224,0.35097769,5783032.65,inherit_province,53905.45093,15/10/2025,Not Recommended,"Not Recommended. Gapan City (RATE_+100bp) scores 42/100 with safety 65/100. Affordability is 11/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱53,905), households earn about 0.55× the monthly payment (higher is easier). Economy is 1/100; demand is 73/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Nueva Ecija,Gapan City,RATE_+100bp,BERNIE,0.615859294,0.10922533791679755,0.19201550696671904,0.4205189084833595,45,2.9e-11,2024,0.007131542,0.727363775,0.64902231,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by flood level 3.,223,2,2.1,24,33.62,1.0,0.0,0,0.5,0.377444224,0.35097769,5171067.08,inherit_province,48201.129,15/10/2025,Not Recommended,"Not Recommended. Gapan City (RATE_+100bp) scores 42/100 with safety 65/100. Affordability is 11/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱48,201), households earn about 0.62× the monthly payment (higher is easier). Economy is 1/100; demand is 73/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Nueva Ecija,Gapan City,RATE_+100bp,NATHAN,0.72766629,0.10922533846802804,0.19201550718721122,0.42051890859360563,45,2.9e-11,2024,0.007131542,0.727363775,0.64902231,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by flood level 3.,223,2,2.1,24,33.62,1.0,0.0,0,0.5,0.377444224,0.35097769,4376525.02,inherit_province,40794.95465,15/10/2025,Not Recommended,"Not Recommended. Gapan City (RATE_+100bp) scores 42/100 with safety 65/100. Affordability is 11/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱40,795), households earn about 0.73× the monthly payment (higher is easier). Economy is 1/100; demand is 73/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bataan,Balanga City,RATE_+100bp,MARKET_MEDIAN,0.55016022,0.2745705024743683,0.16454127178974734,0.45270223189487363,47,4.84e-11,2024,0.019518702,0.23452795,0.740863192,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood and storm surge risk.,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,6262000.0,inherit_region,58370.05498,15/10/2025,Not Recommended,"Not Recommended. Balanga City (RATE_+100bp) scores 45/100 with safety 74/100. Affordability is 27/100 — using the market median price, households earn about 0.55× the monthly payment (higher is easier). Economy is 2/100; demand is 23/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bataan,Balanga City,RATE_+100bp,ANDREW,0.595726067,0.15132192344174505,0.11524184017669803,0.428052516088349,47,4.84e-11,2024,0.019518702,0.23452795,0.740863192,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood and storm surge risk.,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,5783032.65,inherit_region,53905.45093,15/10/2025,Not Recommended,"Not Recommended. Balanga City (RATE_+100bp) scores 43/100 with safety 74/100. Affordability is 15/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱53,905), households earn about 0.60× the monthly payment (higher is easier). Economy is 2/100; demand is 23/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bataan,Balanga City,RATE_+100bp,BERNIE,0.666226766,0.15132192375353645,0.1152418403014146,0.4280525161507073,47,4.84e-11,2024,0.019518702,0.23452795,0.740863192,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood and storm surge risk.,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,5171067.08,inherit_region,48201.129,15/10/2025,Not Recommended,"Not Recommended. Balanga City (RATE_+100bp) scores 43/100 with safety 74/100. Affordability is 15/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱48,201), households earn about 0.67× the monthly payment (higher is easier). Economy is 2/100; demand is 23/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bataan,Balanga City,RATE_+100bp,NATHAN,0.787177791,0.15132192379544768,0.11524184031817908,0.4280525161590895,47,4.84e-11,2024,0.019518702,0.23452795,0.740863192,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood and storm surge risk.,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,4376525.02,inherit_region,40794.95465,15/10/2025,Not Recommended,"Not Recommended. Balanga City (RATE_+100bp) scores 43/100 with safety 74/100. Affordability is 15/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱40,795), households earn about 0.79× the monthly payment (higher is easier). Economy is 2/100; demand is 23/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Malabon City,RATE_+100bp,MARKET_MEDIAN,0.12382796,0.04224874459740409,0.21076578803896168,0.4251365475194808,49,-4.22e-11,2024,0.441967547,0.085396357,0.639507307,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by storm surge level 3.,75,0,1.93,10,30.0,0.5,1.0,0,0.75,0.151231734,0.360492693,28643000.0,inherit_province,266990.3361,15/10/2025,Not Recommended,"Not Recommended. Malabon City (RATE_+100bp) scores 43/100 with safety 64/100. Affordability is 4/100 — using the market median price, households earn about 0.12× the monthly payment (higher is easier). Economy is 44/100; demand is 9/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Malabon City,RATE_+100bp,ANDREW,0.613312161,0.16775964365680665,0.2609701476627227,0.4502387273313614,49,-4.22e-11,2024,0.441967547,0.085396357,0.639507307,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by storm surge level 3.,75,0,1.93,10,30.0,0.5,1.0,0,0.75,0.151231734,0.360492693,5783032.65,inherit_province,53905.45093,15/10/2025,Not Recommended,"Not Recommended. Malabon City (RATE_+100bp) scores 45/100 with safety 64/100. Affordability is 17/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱53,905), households earn about 0.61× the monthly payment (higher is easier). Economy is 44/100; demand is 9/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Malabon City,RATE_+100bp,BERNIE,0.685894071,0.1677596435801306,0.2609701476320523,0.45023872731602615,49,-4.22e-11,2024,0.441967547,0.085396357,0.639507307,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by storm surge level 3.,75,0,1.93,10,30.0,0.5,1.0,0,0.75,0.151231734,0.360492693,5171067.08,inherit_province,48201.129,15/10/2025,Not Recommended,"Not Recommended. Malabon City (RATE_+100bp) scores 45/100 with safety 64/100. Affordability is 17/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱48,201), households earn about 0.69× the monthly payment (higher is easier). Economy is 44/100; demand is 9/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Malabon City,RATE_+100bp,NATHAN,0.810415623,0.16775964358363193,0.2609701476334528,0.45023872731672643,49,-4.22e-11,2024,0.441967547,0.085396357,0.639507307,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,"Manageable risks. Proceed after targeted mitigation (e.g., drainage, structural design).",Triggered by storm surge level 3.,75,0,1.93,10,30.0,0.5,1.0,0,0.75,0.151231734,0.360492693,4376525.02,inherit_province,40794.95465,15/10/2025,Not Recommended,"Not Recommended. Malabon City (RATE_+100bp) scores 45/100 with safety 64/100. Affordability is 17/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱40,795), households earn about 0.81× the monthly payment (higher is easier). Economy is 44/100; demand is 9/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Lucena City,RATE_+100bp,MARKET_MEDIAN,0.59318816,0.2980177702429968,0.1474191210971987,0.4302893650485993,48,1.57e-11,2024,0.039861477,0.061337111,0.713159609,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by flood level 3.,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,5450827.0,inherit_region,50808.85846,15/10/2025,Not Recommended,"Not Recommended. Lucena City (RATE_+100bp) scores 43/100 with safety 71/100. Affordability is 30/100 — using the market median price, households earn about 0.59× the monthly payment (higher is easier). Economy is 4/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Quezon,Lucena City,RATE_+100bp,ANDREW,0.559112534,0.11709925799147947,0.07505171619659179,0.3941056625982959,48,1.57e-11,2024,0.039861477,0.061337111,0.713159609,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by flood level 3.,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,5783032.65,inherit_region,53905.45093,15/10/2025,Not Recommended,"Not Recommended. Lucena City (RATE_+100bp) scores 39/100 with safety 71/100. Affordability is 12/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱53,905), households earn about 0.56× the monthly payment (higher is easier). Economy is 4/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
