Region,Area_display,Area_slug,DateTime,Latitude,Longitude,Depth_km,Magnitude,quake_severity_index,is_M4plus,is_M5plus,is_M6plus,is_shallow_le30km
Region III (Central Luzon),Zambales,zambales,2018-05-29 23:05:00,14.53,119.06,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-05-31 23:19:00,15.07,120.01,18.0,2.0,0.0063762815162177,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-06 00:28:00,14.88,119.73,19.0,1.9,0.0049398085910326,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-06 19:24:00,15.44,119.83,28.0,2.1,0.0062516385806653,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-06 21:26:00,15.1,119.74,15.0,2.0,0.0068728927879097,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-14 08:27:00,15.09,120.0,48.0,2.2,0.0047736065606833,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-06-14 09:46:00,15.37,120.02,67.0,2.2,0.0029686345855323,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-06-17 17:46:00,14.97,119.56,14.0,5.2,11.168553562036156,1,1,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-17 19:00:00,15.07,119.75,21.0,3.4,0.1485919893239708,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-18 00:47:00,15.02,119.67,14.0,2.2,0.0111685535620361,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-18 16:43:00,15.07,119.72,1.0,2.4,0.0244986773454077,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-19 08:45:00,15.05,119.85,9.0,2.2,0.0126556291918152,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-20 03:56:00,15.44,119.26,23.0,2.5,0.0177942903589621,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-21 09:50:00,15.66,119.94,28.0,1.8,0.0031332414458811,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-22 03:31:00,15.08,119.76,15.0,1.8,0.0043365021823565,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-22 03:32:00,15.1,119.84,19.0,2.4,0.0156210463529305,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-22 04:49:00,15.06,119.68,12.0,2.5,0.0234267290950748,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-22 05:01:00,15.32,119.93,23.0,2.1,0.0070840345868137,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-22 06:25:00,15.06,119.87,15.0,2.0,0.0068728927879097,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-22 17:16:00,15.06,119.8,7.0,2.3,0.0167493695857684,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-22 20:51:00,14.98,119.69,9.0,2.4,0.0200578205524201,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-23 03:20:00,15.01,119.74,10.0,2.5,0.0246278431802834,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-23 17:16:00,15.52,119.95,26.0,3.0,0.0522045776761016,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-23 23:12:00,14.99,120.05,32.0,1.8,0.0028350740999743,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-06-24 15:24:00,15.17,119.9,32.0,1.8,0.0028350740999743,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-06-25 14:53:00,15.11,119.92,9.0,2.8,0.0503829672912781,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-29 03:16:00,15.14,120.23,7.0,2.6,0.0334193859339697,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-29 18:13:00,15.28,119.95,21.0,2.8,0.0373246201813898,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-06-30 01:36:00,15.14,120.0,12.0,2.0,0.0074081822068171,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-01 23:52:00,15.01,119.87,17.0,1.8,0.0041250084752691,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-03 23:00:00,15.63,119.86,33.0,2.9,0.0348102427959091,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-07-04 06:10:00,15.21,119.99,59.0,4.0,0.2287787270452224,1,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-07-07 00:50:00,15.01,120.01,26.0,2.0,0.0052204577676101,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-07 05:16:00,15.37,119.73,20.0,3.4,0.1523536134426718,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-14 02:48:00,15.25,119.93,28.0,2.2,0.0078703466745523,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-14 20:06:00,15.15,119.93,30.0,2.0,0.0047236655274101,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-16 16:02:00,14.7,119.95,27.0,2.5,0.0161009397441854,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-18 09:16:00,15.25,119.88,29.0,1.9,0.0038471267989191,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-19 18:44:00,14.9,119.97,41.0,2.2,0.00568654075501,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-07-21 06:52:00,15.73,119.97,20.0,2.3,0.0121018776819783,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-07-28 01:58:00,15.1,119.76,32.0,1.8,0.0028350740999743,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-08-04 17:18:00,15.79,119.96,26.0,2.2,0.008273867977416,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-08-06 02:23:00,15.65,120.03,19.0,3.1,0.0782906900798864,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-08-07 21:08:00,15.43,120.17,22.0,3.0,0.0576949810380486,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-08-13 22:48:00,15.1,119.97,9.0,2.4,0.0200578205524201,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-08-17 09:19:00,15.48,119.84,20.0,2.9,0.0481784428235689,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-08-20 05:22:00,15.37,120.07,66.0,2.3,0.003831899452642,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-08-22 09:36:00,15.25,120.18,32.0,2.3,0.0089652914912709,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-08-24 06:41:00,15.58,119.82,25.0,2.9,0.0425173265631486,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-08-31 13:00:00,15.25,119.88,26.0,2.1,0.0065721669448426,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-09-03 03:29:00,15.58,119.82,16.0,2.0,0.0067032004603563,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-09-06 21:50:00,14.84,119.98,32.0,1.9,0.0035691468287772,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-09-13 18:00:00,15.62,119.95,26.0,2.1,0.0065721669448426,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-09-14 01:49:00,15.39,119.72,20.0,2.2,0.009612863135975,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-09-19 14:52:00,15.71,119.92,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-09-19 22:19:00,14.32,118.98,31.0,2.3,0.0091922489259091,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-09-20 01:11:00,15.66,120.08,22.0,1.8,0.0036403072025602,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-09-22 22:38:00,15.44,119.79,18.0,3.5,0.2016357259367989,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-09-23 01:08:00,14.52,118.13,33.0,2.7,0.0219637783552176,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-09-25 14:32:00,15.32,119.91,50.0,2.0,0.0028650479686019,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-09-27 02:47:00,15.33,120.19,83.0,2.6,0.0049984914094122,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-09-29 02:19:00,15.32,119.88,24.0,2.7,0.0275057385676422,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-02 00:26:00,15.04,119.8,7.0,3.1,0.1056813775555379,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-02 10:51:00,14.96,119.88,31.0,1.8,0.0029068443425109,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-10-04 20:52:00,14.89,119.92,38.0,2.6,0.0153964374584435,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-10-05 02:31:00,15.42,119.86,48.0,2.3,0.0060096146051516,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-10-09 00:12:00,15.09,120.06,31.0,1.8,0.0029068443425109,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-10-09 13:43:00,14.97,119.65,21.0,3.7,0.2964799966043772,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-11 10:49:00,15.68,119.97,29.0,3.8,0.3055881438945896,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-11 13:10:00,15.63,120.04,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-10-12 00:33:00,14.75,119.93,14.0,2.3,0.0140603758922315,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-15 00:02:00,15.1,119.78,26.0,3.1,0.0657216694484268,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-17 10:39:00,15.29,120.25,31.0,1.8,0.0029068443425109,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-10-20 22:51:00,15.39,119.77,23.0,2.0,0.0056270486880695,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-21 19:42:00,15.38,119.91,27.0,3.2,0.0806958544918772,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-23 03:45:00,15.32,119.85,30.0,2.1,0.0059467425692727,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-10-27 18:22:00,14.99,120.2,89.0,2.6,0.0043022414261732,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-10-28 08:29:00,15.32,119.79,45.0,3.1,0.0408713241159102,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-01 12:57:00,15.15,119.79,18.0,2.5,0.0201635725936798,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-02 06:24:00,14.52,119.04,33.0,3.0,0.0438234992464949,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-02 22:34:00,15.2,120.05,23.0,2.0,0.0056270486880695,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-03 11:54:00,15.07,119.61,17.0,2.3,0.0130444221493488,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-04 00:34:00,14.77,119.53,30.0,1.7,0.0023674408582632,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-05 04:59:00,15.42,119.31,18.0,2.8,0.0402316165313087,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-12 19:47:00,14.99,120.36,111.0,2.5,0.0019716635725894,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-15 17:33:00,15.13,119.89,60.0,1.9,0.0017723858622444,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-17 03:17:00,14.79,119.72,20.0,2.1,0.0076357686054451,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-20 07:15:00,15.37,119.71,20.0,3.0,0.0606530659712633,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-21 05:03:00,15.39,119.85,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-22 20:07:00,15.82,120.02,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-24 00:06:00,15.66,119.75,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-25 17:03:00,15.49,119.88,45.0,2.2,0.0051453948543195,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-26 04:35:00,15.08,120.08,15.0,3.7,0.3444606123389305,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-26 23:48:00,15.65,119.97,26.0,2.1,0.0065721669448426,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-27 07:03:00,15.04,119.84,13.0,3.3,0.1441631600256218,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-27 21:44:00,14.95,119.98,28.0,2.0,0.004965853037914,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-11-28 21:19:00,14.98,119.95,34.0,1.8,0.0026968059045355,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-11-30 16:09:00,14.78,120.13,21.0,2.1,0.0074472408068454,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-01 08:57:00,15.0,119.97,27.0,2.5,0.0161009397441854,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-02 06:12:00,15.61,119.94,30.0,2.3,0.009424951815359,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-04 04:35:00,15.72,120.15,10.0,2.0,0.007788007830714,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-04 18:29:00,14.77,119.95,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-08 00:27:00,15.17,119.85,28.0,1.7,0.0024888221466717,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-08 17:39:00,15.04,119.96,30.0,2.0,0.0047236655274101,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-09 03:04:00,15.35,119.97,25.0,2.1,0.006738542143158,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-10 03:17:00,14.66,119.97,40.0,2.3,0.0073401598542118,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-12 04:42:00,14.97,120.04,24.0,2.4,0.0137855250215915,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-12 14:57:00,14.44,118.83,26.0,3.6,0.2078301670857308,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-13 21:42:00,15.19,120.17,33.0,2.2,0.0069455565625594,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-17 07:59:00,15.45,119.74,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-17 17:29:00,15.04,120.06,70.0,2.2,0.0027541314000173,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-23 13:17:00,15.31,119.49,46.0,2.7,0.0158694306509764,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-24 13:59:00,15.09,120.15,73.0,2.4,0.0040496041280952,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-24 14:31:00,15.55,119.79,17.0,3.1,0.0823047395963177,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-25 11:02:00,15.05,119.94,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-25 18:25:00,14.75,120.07,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-26 22:33:00,15.55,119.77,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2018-12-28 05:46:00,15.39,119.81,30.0,2.3,0.009424951815359,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2018-12-30 17:42:00,15.71,120.17,20.0,2.0,0.0060653065971263,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-01 02:50:00,15.34,120.02,130.0,1.9,0.000307994480598,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-04 03:16:00,15.53,119.92,27.0,2.5,0.0161009397441854,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-07 08:35:00,15.5,119.87,33.0,2.1,0.0055170516835155,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-08 19:25:00,14.78,120.02,28.0,1.8,0.0031332414458811,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-13 11:34:00,15.37,120.08,34.0,2.2,0.0067740701600176,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-14 23:56:00,14.87,119.87,29.0,2.0,0.0048432456895536,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-18 01:47:00,15.49,120.08,63.0,2.3,0.0041303436877863,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-18 21:46:00,15.47,119.55,21.0,2.4,0.014859198932397,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-19 02:25:00,15.23,120.25,28.0,2.5,0.015703406125475,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-19 08:16:00,15.44,119.92,42.0,1.9,0.0027796543451485,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-20 06:14:00,14.7,119.99,24.0,2.1,0.006909129149671,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-21 05:33:00,15.15,119.97,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-22 23:35:00,15.52,119.8,29.0,2.1,0.0060972850741416,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-24 16:53:00,15.06,119.97,24.0,2.7,0.0275057385676422,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-25 20:36:00,15.04,120.0,22.0,3.1,0.0726336777617821,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-25 20:48:00,15.04,119.94,31.0,1.6,0.0018340947871679,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-28 15:27:00,15.65,119.88,29.0,2.0,0.0048432456895536,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-29 01:51:00,15.37,119.88,28.0,2.9,0.0394451727750651,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-29 20:27:00,15.56,120.02,24.0,2.3,0.0109502317551482,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-01-30 17:56:00,14.88,120.05,61.0,2.9,0.0172862549938592,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-30 21:36:00,15.07,119.51,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-01-31 03:44:00,14.94,120.03,48.0,1.6,0.0011990757549145,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-04 09:35:00,15.51,119.55,18.0,2.3,0.0127223542189418,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-06 03:02:00,15.75,119.84,24.0,2.3,0.0109502317551482,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-06 03:59:00,15.49,119.84,50.0,2.3,0.0057165222423295,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-07 20:29:00,15.49,119.97,32.0,2.6,0.0178881082552441,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-09 17:31:00,15.77,120.0,29.0,2.0,0.0048432456895536,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-10 07:41:00,15.42,119.85,30.0,2.1,0.0059467425692727,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-11 19:11:00,15.61,119.85,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-12 00:20:00,15.31,120.07,68.0,2.0,0.0018268352405273,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-19 05:15:00,14.8,120.12,1.0,2.8,0.0615378952138607,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-19 23:09:00,14.98,119.75,10.0,2.1,0.0098045209653378,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-21 02:30:00,15.01,120.05,32.0,1.9,0.0035691468287772,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-21 22:29:00,15.25,119.04,37.0,2.0,0.0039653141907499,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-22 06:07:00,15.06,120.19,77.0,1.6,0.0005807418481438,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-22 14:26:00,15.34,119.8,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-23 00:38:00,15.24,120.04,15.0,2.0,0.0068728927879097,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-23 12:14:00,14.98,119.96,25.0,4.8,3.377271295410167,1,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-23 16:48:00,15.0,119.92,33.0,2.1,0.0055170516835155,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-23 22:41:00,15.35,119.18,26.0,2.7,0.0261642678681654,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-24 02:53:00,14.97,119.94,31.0,2.3,0.0091922489259091,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-02-26 03:45:00,15.31,119.9,30.0,1.8,0.0029804314573873,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-27 03:36:00,15.03,119.94,27.0,2.8,0.0321255983071579,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-02-27 23:08:00,15.38,119.87,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-02 19:16:00,15.66,119.98,32.0,1.8,0.0028350740999743,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-06 05:33:00,15.44,119.49,35.0,1.8,0.00263022152951,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-07 10:25:00,15.28,119.19,75.0,2.5,0.0048495098572957,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-08 02:46:00,15.31,119.31,16.0,2.2,0.010623856777321,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-11 01:23:00,15.7,120.03,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-12 07:37:00,15.05,120.14,66.0,2.7,0.0096252962420006,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-13 10:16:00,14.84,119.19,33.0,2.9,0.0348102427959091,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-14 11:13:00,15.02,119.66,14.0,3.8,0.4446281257757393,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-14 18:52:00,15.13,119.63,34.0,2.4,0.0107361776818659,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-15 08:09:00,15.31,120.06,21.0,1.8,0.0037324620181389,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-15 14:20:00,15.69,120.07,23.0,3.6,0.224016843177414,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-15 15:12:00,15.69,120.01,25.0,1.9,0.0042517326563148,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-18 00:04:00,15.27,120.11,54.0,1.7,0.0012992790907792,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-18 00:51:00,15.6,119.79,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-20 01:22:00,15.59,119.9,29.0,1.8,0.0030558814389458,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-23 00:09:00,15.02,119.73,15.0,4.2,1.0892800992073204,1,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-23 00:23:00,15.08,119.87,23.0,2.2,0.0089182711593686,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-23 07:19:00,15.55,119.83,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-23 09:02:00,15.35,119.87,31.0,2.0,0.0046070378099896,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-28 01:38:00,15.33,119.36,20.0,2.8,0.0382694974398102,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-29 16:30:00,14.8,120.05,50.0,2.0,0.0028650479686019,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-30 21:50:00,14.86,119.95,26.0,2.2,0.008273867977416,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-30 23:45:00,15.13,119.84,28.0,1.7,0.0024888221466717,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-03-31 03:09:00,15.11,120.21,78.0,2.5,0.0044991011819922,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-03-31 18:35:00,15.47,120.03,24.0,2.5,0.0173549477646059,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-03 00:22:00,15.06,120.23,32.0,1.6,0.0017888108255244,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-03 17:57:00,15.08,120.03,28.0,1.8,0.0031332414458811,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-04 10:07:00,14.56,119.04,2.0,4.0,0.951229424500714,1,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-06 07:22:00,14.38,119.03,18.0,2.4,0.0160164950240726,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-06 22:06:00,15.7,119.69,26.0,2.3,0.0104161826505991,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-07 04:55:00,15.08,120.1,15.0,2.0,0.0068728927879097,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-08 05:27:00,15.39,119.45,21.0,2.8,0.0373246201813898,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-09 09:41:00,15.04,120.15,9.0,2.1,0.0100527235952597,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-09 09:44:00,15.31,119.85,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-11 02:37:00,15.24,119.87,44.0,1.7,0.0016683073759315,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-12 02:43:00,14.69,119.93,32.0,1.5,0.0014209029452944,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-14 04:43:00,15.39,119.86,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-15 01:47:00,15.1,119.76,32.0,2.1,0.0056567165118231,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-15 22:49:00,15.29,119.79,20.0,2.0,0.0060653065971263,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-17 06:33:00,15.29,119.88,26.0,2.2,0.008273867977416,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-17 14:14:00,14.88,119.94,33.0,2.2,0.0069455565625594,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-18 00:20:00,15.26,120.22,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-19 08:34:00,15.37,120.2,43.0,1.8,0.0021534432536176,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-19 21:31:00,14.71,119.55,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-20 21:58:00,14.78,119.16,2.0,2.9,0.0755588389581446,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-21 17:12:00,15.5,119.76,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 00:59:00,15.3,119.58,36.0,1.6,0.0016185829687222,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 02:23:00,15.32,119.89,32.0,1.7,0.0022519794051451,0,0,0,0
